dates,pred,true
2020-04-27 12:00:00,2.1039712,2.007
2020-04-27 13:00:00,2.0868886,2.013
2020-04-27 14:00:00,2.0737514,2.014
2020-04-27 15:00:00,2.064188,2.01
2020-04-27 16:00:00,2.056685,2.008
2020-04-27 17:00:00,2.050287,2.003
2020-04-27 18:00:00,2.0454588,2.007
2020-04-27 19:00:00,2.043107,2.0119998
2020-04-27 20:00:00,2.0447276,2.016
2020-04-27 21:00:00,2.0515764,2.0119998
2020-04-27 22:00:00,2.0624921,2.008
2020-04-27 23:00:00,2.0769787,2.011
2020-04-28 00:00:00,2.0921392,2.017
2020-04-28 01:00:00,2.1060379,2.0180001
2020-04-28 02:00:00,2.121813,2.024
2020-04-28 03:00:00,2.1394162,2.075
2020-04-28 04:00:00,2.1495342,2.085
2020-04-28 05:00:00,2.1543133,2.095
2020-04-28 06:00:00,2.1587374,2.184
2020-04-28 07:00:00,2.1726468,2.224
2020-04-28 08:00:00,2.1683812,2.127
2020-04-28 09:00:00,2.152319,2.113
2020-04-28 10:00:00,2.1356702,2.009
2020-04-28 11:00:00,2.1209068,1.999
2020-04-28 12:00:00,2.1069999,1.999
2020-04-28 13:00:00,2.0946183,2.006
2020-04-28 14:00:00,2.0839822,1.992
2020-04-28 15:00:00,2.0748148,1.9909999
2020-04-28 16:00:00,2.0671396,1.993
2020-04-28 17:00:00,2.060639,1.988
2020-04-28 18:00:00,2.0561335,1.972
2020-04-28 19:00:00,2.054472,1.971
2020-04-28 20:00:00,2.0561938,1.98
2020-04-28 21:00:00,2.060927,2.0310001
2020-04-28 22:00:00,2.0688083,2.034
2020-04-28 23:00:00,2.0797946,2.026
2020-04-29 00:00:00,2.092861,2.0279999
2020-04-29 01:00:00,2.1059105,2.072
2020-04-29 02:00:00,2.1184235,2.145
2020-04-29 03:00:00,2.1348379,2.203
2020-04-29 04:00:00,2.149062,2.2255
2020-04-29 05:00:00,2.1614997,2.248
2020-04-29 06:00:00,2.1801236,2.1999998
2020-04-29 07:00:00,2.1935658,2.138
2020-04-29 08:00:00,2.1860335,2.106
2020-04-29 09:00:00,2.1775608,2.043
2020-04-29 10:00:00,2.1550975,1.967
2020-04-29 11:00:00,2.1343045,1.966
2020-04-29 12:00:00,2.1158514,1.959
2020-04-29 13:00:00,2.1002452,1.961
2020-04-29 14:00:00,2.085405,1.962
2020-04-29 15:00:00,2.0729032,1.9689999
2020-04-29 16:00:00,2.063402,1.9760001
2020-04-29 17:00:00,2.0555658,1.979
2020-04-29 18:00:00,2.0475807,1.9890001
2020-04-29 19:00:00,2.0409293,1.983
2020-04-29 20:00:00,2.038442,1.9909999
2020-04-29 21:00:00,2.0454278,1.994
2020-04-29 22:00:00,2.0576894,2.005
2020-04-29 23:00:00,2.0720131,2.007
2020-04-30 00:00:00,2.0872304,2.019
2020-04-30 01:00:00,2.1065528,2.048
2020-04-30 02:00:00,2.1317985,2.191
2020-04-30 03:00:00,2.158964,2.251
2020-04-30 04:00:00,2.1816816,2.19
2020-04-30 05:00:00,2.199928,2.129
2020-04-30 06:00:00,2.204966,2.168
2020-04-30 07:00:00,2.2008326,2.1409998
2020-04-30 08:00:00,2.1928236,2.026
2020-04-30 09:00:00,2.1761625,1.983
2020-04-30 10:00:00,2.1510167,1.98
2020-04-30 11:00:00,2.1280308,1.988
2020-04-30 12:00:00,2.1068053,2.003
2020-04-30 13:00:00,2.0885286,2.014
2020-04-30 14:00:00,2.0738544,2.021
2020-04-30 15:00:00,2.0630832,2.019
2020-04-30 16:00:00,2.0552957,2.0180001
2020-04-30 17:00:00,2.049118,2.0149999
2020-04-30 18:00:00,2.044754,2.0119998
2020-04-30 19:00:00,2.041505,2.022
2020-04-30 20:00:00,2.0412233,2.02
2020-04-30 21:00:00,2.044851,2.048
2020-04-30 22:00:00,2.053672,2.1230001
2020-04-30 23:00:00,2.0663524,2.132
2020-05-01 00:00:00,2.0821579,2.096
2020-05-01 01:00:00,2.1004953,2.0400002
2020-05-01 02:00:00,2.132097,2.054
2020-05-01 03:00:00,2.1628227,2.051
2020-05-01 04:00:00,2.1782436,2.112
2020-05-01 05:00:00,2.1841905,2.173
2020-05-01 06:00:00,2.1936538,2.134
2020-05-01 07:00:00,2.1928864,2.118
2020-05-01 08:00:00,2.1753464,2.067
2020-05-01 09:00:00,2.1549296,2.022
2020-05-01 10:00:00,2.1354885,2.055
2020-05-01 11:00:00,2.1175375,2.001
2020-05-01 12:00:00,2.1023538,2.009
2020-05-01 13:00:00,2.0905192,2.007
2020-05-01 14:00:00,2.081879,2.01
2020-05-01 15:00:00,2.075102,2.0119998
2020-05-01 16:00:00,2.0695648,2.0119998
2020-05-01 17:00:00,2.0648506,2.009
2020-05-01 18:00:00,2.0610936,2.005
2020-05-01 19:00:00,2.0602787,2.003
2020-05-01 20:00:00,2.0625334,2.039
2020-05-01 21:00:00,2.0709295,2.098
2020-05-01 22:00:00,2.09084,2.554
2020-05-01 23:00:00,2.114535,2.484
2020-05-02 00:00:00,2.1345756,2.372
2020-05-02 01:00:00,2.1470735,2.733
2020-05-02 02:00:00,2.1600628,3.088
2020-05-02 03:00:00,2.1703124,2.744
2020-05-02 04:00:00,2.1860526,2.8374999
2020-05-02 05:00:00,2.202826,2.931
2020-05-02 06:00:00,2.2065485,3.1499999
2020-05-02 07:00:00,2.2042334,2.635
2020-05-02 08:00:00,2.1916695,2.0900002
2020-05-02 09:00:00,2.1726654,2.152
2020-05-02 10:00:00,2.1584978,2.122
2020-05-02 11:00:00,2.1376219,2.171
2020-05-02 12:00:00,2.1187747,2.099
2020-05-02 13:00:00,2.1031594,1.9779999
2020-05-02 14:00:00,2.090973,1.971
2020-05-02 15:00:00,2.0817251,1.9770001
2020-05-02 16:00:00,2.0746307,1.9779999
2020-05-02 17:00:00,2.0688777,1.9779999
2020-05-02 18:00:00,2.0644114,1.9970001
2020-05-02 19:00:00,2.061969,2.006
2020-05-02 20:00:00,2.0663676,1.983
2020-05-02 21:00:00,2.081339,1.984
2020-05-02 22:00:00,2.1506226,1.994
2020-05-02 23:00:00,2.200356,1.985
2020-05-03 00:00:00,2.2305655,1.9899999
2020-05-03 01:00:00,2.2932773,1.9899999
2020-05-03 02:00:00,2.338819,2.007
2020-05-03 03:00:00,2.2945719,2.021
2020-05-03 04:00:00,2.3052688,2.062
2020-05-03 05:00:00,2.2980552,2.1030002
2020-05-03 06:00:00,2.3049428,2.132
2020-05-03 07:00:00,2.2545455,2.065
2020-05-03 08:00:00,2.2028234,2.054
2020-05-03 09:00:00,2.1866436,2.033
2020-05-03 10:00:00,2.1729832,1.9980001
2020-05-03 11:00:00,2.1650653,1.985
2020-05-03 12:00:00,2.152492,1.979
2020-05-03 13:00:00,2.1311967,1.98
2020-05-03 14:00:00,2.1133626,1.985
2020-05-03 15:00:00,2.1014285,1.988
2020-05-03 16:00:00,2.09236,1.993
2020-05-03 17:00:00,2.0839548,1.994
2020-05-03 18:00:00,2.078668,1.995
2020-05-03 19:00:00,2.0780692,1.995
2020-05-03 20:00:00,2.0795221,2.008
2020-05-03 21:00:00,2.08452,2.01
2020-05-03 22:00:00,2.093983,2.011
2020-05-03 23:00:00,2.105239,2.021
2020-05-04 00:00:00,2.1178772,2.022
2020-05-04 01:00:00,2.1296139,2.021
2020-05-04 02:00:00,2.141563,2.039
2020-05-04 03:00:00,2.152899,2.081
2020-05-04 04:00:00,2.166587,2.1360002
2020-05-04 05:00:00,2.1805933,2.191
2020-05-04 06:00:00,2.1914206,2.181
2020-05-04 07:00:00,2.186172,2.128
2020-05-04 08:00:00,2.177607,2.151
2020-05-04 09:00:00,2.1633074,2.1100001
2020-05-04 10:00:00,2.1430197,2.02
2020-05-04 11:00:00,2.1215081,2.004
2020-05-04 12:00:00,2.1014073,1.996
2020-05-04 13:00:00,2.0847948,1.972
2020-05-04 14:00:00,2.0724087,1.9909999
2020-05-04 15:00:00,2.0634682,2.0
2020-05-04 16:00:00,2.0570247,2.001
2020-05-04 17:00:00,2.0520673,1.999
2020-05-04 18:00:00,2.0486054,1.9980001
2020-05-04 19:00:00,2.0471923,2.002
2020-05-04 20:00:00,2.049905,2.007
2020-05-04 21:00:00,2.056386,2.024
2020-05-04 22:00:00,2.0660985,2.0440001
2020-05-04 23:00:00,2.0789716,2.052
2020-05-05 00:00:00,2.0930762,2.016
2020-05-05 01:00:00,2.1068463,2.075
2020-05-05 02:00:00,2.1214306,2.249
2020-05-05 03:00:00,2.138559,2.342
2020-05-05 04:00:00,2.1584878,2.3315
2020-05-05 05:00:00,2.1789472,2.321
2020-05-05 06:00:00,2.1898484,2.609
2020-05-05 07:00:00,2.1886287,2.678
2020-05-05 08:00:00,2.1880302,2.4090002
2020-05-05 09:00:00,2.176945,2.233
2020-05-05 10:00:00,2.1532164,2.034
2020-05-05 11:00:00,2.129918,2.004
2020-05-05 12:00:00,2.1087365,1.988
2020-05-05 13:00:00,2.0880506,1.988
2020-05-05 14:00:00,2.0735912,1.994
2020-05-05 15:00:00,2.0647392,1.992
2020-05-05 16:00:00,2.0587184,1.9890001
2020-05-05 17:00:00,2.0537348,1.995
2020-05-05 18:00:00,2.049711,2.001
2020-05-05 19:00:00,2.0479066,2.008
2020-05-05 20:00:00,2.0494084,1.999
2020-05-05 21:00:00,2.0559077,2.002
2020-05-05 22:00:00,2.0679164,2.014
2020-05-05 23:00:00,2.08349,2.033
2020-05-06 00:00:00,2.0965104,2.026
2020-05-06 01:00:00,2.1156476,2.065
2020-05-06 02:00:00,2.1514516,2.035
2020-05-06 03:00:00,2.1892228,2.022
2020-05-06 04:00:00,2.2137794,2.0265
2020-05-06 05:00:00,2.2286804,2.0310001
2020-05-06 06:00:00,2.2679927,2.0319998
2020-05-06 07:00:00,2.273588,2.019
2020-05-06 08:00:00,2.2384365,2.02
2020-05-06 09:00:00,2.2088766,2.026
2020-05-06 10:00:00,2.170054,2.036
2020-05-06 11:00:00,2.1393209,2.03
2020-05-06 12:00:00,2.1140096,2.0310001
2020-05-06 13:00:00,2.0944157,2.025
2020-05-06 14:00:00,2.0823002,2.027
2020-05-06 15:00:00,2.0752044,2.029
2020-05-06 16:00:00,2.0699537,2.034
2020-05-06 17:00:00,2.0653963,2.029
2020-05-06 18:00:00,2.0614665,2.043
2020-05-06 19:00:00,2.059163,2.039
2020-05-06 20:00:00,2.0584629,2.041
2020-05-06 21:00:00,2.0611522,2.038
2020-05-06 22:00:00,2.0688038,2.047
2020-05-06 23:00:00,2.0822334,2.094
2020-05-07 00:00:00,2.0975277,2.027
2020-05-07 01:00:00,2.1174116,2.021
2020-05-07 02:00:00,2.132512,2.022
2020-05-07 03:00:00,2.1449554,2.026
2020-05-07 04:00:00,2.1556587,2.029
2020-05-07 05:00:00,2.1648765,2.0319998
2020-05-07 06:00:00,2.171748,2.05
2020-05-07 07:00:00,2.1735437,2.036
2020-05-07 08:00:00,2.1715236,2.0400002
2020-05-07 09:00:00,2.1655877,2.035
2020-05-07 10:00:00,2.1563919,2.034
2020-05-07 11:00:00,2.1429334,2.034
2020-05-07 12:00:00,2.1279476,2.027
2020-05-07 13:00:00,2.112546,2.021
2020-05-07 14:00:00,2.0991867,2.016
2020-05-07 15:00:00,2.0886972,2.017
2020-05-07 16:00:00,2.081311,2.005
2020-05-07 17:00:00,2.0755758,2.007
2020-05-07 18:00:00,2.072968,2.0149999
2020-05-07 19:00:00,2.0722346,2.021
2020-05-07 20:00:00,2.073895,2.0640001
2020-05-07 21:00:00,2.0779316,2.048
2020-05-07 22:00:00,2.0857842,2.066
2020-05-07 23:00:00,2.1012886,2.1539998
2020-05-08 00:00:00,2.1115694,2.112
2020-05-08 01:00:00,2.12213,2.1
2020-05-08 02:00:00,2.1320934,2.127
2020-05-08 03:00:00,2.142302,2.174
2020-05-08 04:00:00,2.151802,2.211
2020-05-08 05:00:00,2.159988,2.248
2020-05-08 06:00:00,2.1680336,2.1299999
2020-05-08 07:00:00,2.170836,2.0779998
2020-05-08 08:00:00,2.171098,2.075
2020-05-08 09:00:00,2.1670132,2.0319998
2020-05-08 10:00:00,2.1596646,2.013
2020-05-08 11:00:00,2.1496303,2.022
2020-05-08 12:00:00,2.1369562,2.027
2020-05-08 13:00:00,2.1230855,2.023
2020-05-08 14:00:00,2.1094103,2.027
2020-05-08 15:00:00,2.097565,2.033
2020-05-08 16:00:00,2.0865288,2.03
2020-05-08 17:00:00,2.0776763,2.029
2020-05-08 18:00:00,2.0721152,2.037
2020-05-08 19:00:00,2.0697806,2.0400002
2020-05-08 20:00:00,2.0745273,2.034
2020-05-08 21:00:00,2.080814,2.021
2020-05-08 22:00:00,2.090576,2.029
2020-05-08 23:00:00,2.1114738,2.0400002
2020-05-09 00:00:00,2.1286333,2.054
2020-05-09 01:00:00,2.1443882,2.05
2020-05-09 02:00:00,2.1614728,2.056
2020-05-09 03:00:00,2.1816385,2.079
2020-05-09 04:00:00,2.2019746,2.1085
2020-05-09 05:00:00,2.2206416,2.138
2020-05-09 06:00:00,2.217751,2.106
2020-05-09 07:00:00,2.2110841,2.099
2020-05-09 08:00:00,2.2033234,2.135
2020-05-09 09:00:00,2.187884,2.094
2020-05-09 10:00:00,2.1688106,2.0400002
2020-05-09 11:00:00,2.1507742,2.0279999
2020-05-09 12:00:00,2.1341224,2.033
2020-05-09 13:00:00,2.1186566,2.029
2020-05-09 14:00:00,2.1059628,2.021
2020-05-09 15:00:00,2.096661,2.02
2020-05-09 16:00:00,2.089479,2.02
2020-05-09 17:00:00,2.0841105,2.02
2020-05-09 18:00:00,2.081651,2.025
2020-05-09 19:00:00,2.0823195,2.024
2020-05-09 20:00:00,2.0852938,2.0279999
2020-05-09 21:00:00,2.089578,2.029
2020-05-09 22:00:00,2.096847,2.038
2020-05-09 23:00:00,2.1073084,2.043
2020-05-10 00:00:00,2.1206453,2.035
2020-05-10 01:00:00,2.1334138,2.066
2020-05-10 02:00:00,2.1459272,2.115
2020-05-10 03:00:00,2.1597502,2.202
2020-05-10 04:00:00,2.1745863,2.375
2020-05-10 05:00:00,2.1891456,2.548
2020-05-10 06:00:00,2.1943555,2.7080002
2020-05-10 07:00:00,2.1944077,2.119
2020-05-10 08:00:00,2.1948972,2.052
2020-05-10 09:00:00,2.1847796,2.053
2020-05-10 10:00:00,2.1662304,2.038
2020-05-10 11:00:00,2.146767,2.0427501
2020-05-10 12:00:00,2.1301615,2.0475
2020-05-10 13:00:00,2.1156278,2.05225
2020-05-10 14:00:00,2.1023831,2.057
2020-05-10 15:00:00,2.091488,2.0579998
2020-05-10 16:00:00,2.0830977,2.057
2020-05-10 17:00:00,2.076847,2.052
2020-05-10 18:00:00,2.0731323,2.0579998
2020-05-10 19:00:00,2.071661,2.051
2020-05-10 20:00:00,2.0731504,2.057
2020-05-10 21:00:00,2.0780709,2.047
2020-05-10 22:00:00,2.0873132,2.051
2020-05-10 23:00:00,2.10003,2.073
2020-05-11 00:00:00,2.113535,2.082
2020-05-11 01:00:00,2.1302946,2.075
2020-05-11 02:00:00,2.1505089,2.062
2020-05-11 03:00:00,2.1769454,2.05
2020-05-11 04:00:00,2.2156134,2.049
2020-05-11 05:00:00,2.2551427,2.048
2020-05-11 06:00:00,2.2835045,2.039
2020-05-11 07:00:00,2.2192194,2.0579998
2020-05-11 08:00:00,2.1997547,2.053
2020-05-11 09:00:00,2.184132,2.041
2020-05-11 10:00:00,2.1653323,2.042
2020-05-11 11:00:00,2.1456785,2.041
2020-05-11 12:00:00,2.1280963,2.036
2020-05-11 13:00:00,2.1141608,2.0440001
2020-05-11 14:00:00,2.1045463,2.039
2020-05-11 15:00:00,2.0982466,2.036
2020-05-11 16:00:00,2.093917,2.035
2020-05-11 17:00:00,2.0903182,2.036
2020-05-11 18:00:00,2.0884576,2.041
2020-05-11 19:00:00,2.0881155,2.039
2020-05-11 20:00:00,2.091097,2.037
2020-05-11 21:00:00,2.09689,2.227
2020-05-11 22:00:00,2.1068032,2.096
2020-05-11 23:00:00,2.1222582,2.0770001
2020-05-12 00:00:00,2.1404984,2.1030002
2020-05-12 01:00:00,2.157866,2.446
2020-05-12 02:00:00,2.1722043,2.707
2020-05-12 03:00:00,2.183217,2.717
2020-05-12 04:00:00,2.192178,2.6645
2020-05-12 05:00:00,2.1985123,2.612
2020-05-12 06:00:00,2.200439,2.451
2020-05-12 07:00:00,2.2008348,2.3179998
2020-05-12 08:00:00,2.1953034,2.1690001
2020-05-12 09:00:00,2.1842282,2.0970001
2020-05-12 10:00:00,2.1708593,2.05
2020-05-12 11:00:00,2.156018,2.039
2020-05-12 12:00:00,2.1404285,2.041
2020-05-12 13:00:00,2.1269624,2.0449998
2020-05-12 14:00:00,2.1148262,2.043
2020-05-12 15:00:00,2.1043885,2.042
2020-05-12 16:00:00,2.0960715,2.039
2020-05-12 17:00:00,2.090027,2.051
2020-05-12 18:00:00,2.0866587,2.05
2020-05-12 19:00:00,2.08551,2.055
2020-05-12 20:00:00,2.0867064,2.05
2020-05-12 21:00:00,2.1112866,2.066
2020-05-12 22:00:00,2.1257265,2.096
2020-05-12 23:00:00,2.1392064,2.099
2020-05-13 00:00:00,2.1545265,2.126
2020-05-13 01:00:00,2.2084973,2.146
2020-05-13 02:00:00,2.273379,2.2259998
2020-05-13 03:00:00,2.302522,2.2450001
2020-05-13 04:00:00,2.307552,2.1625
2020-05-13 05:00:00,2.3016562,2.08
2020-05-13 06:00:00,2.2790093,2.06
2020-05-13 07:00:00,2.2540727,2.0449998
2020-05-13 08:00:00,2.2226775,2.043
2020-05-13 09:00:00,2.1925526,2.034
2020-05-13 10:00:00,2.1643586,2.036
2020-05-13 11:00:00,2.1410496,2.076
2020-05-13 12:00:00,2.1250317,2.0779998
2020-05-13 13:00:00,2.1155283,2.062
2020-05-13 14:00:00,2.109634,2.065
2020-05-13 15:00:00,2.105179,2.07
2020-05-13 16:00:00,2.1006334,2.074
2020-05-13 17:00:00,2.0977244,2.0709999
2020-05-13 18:00:00,2.0968552,2.067
2020-05-13 19:00:00,2.0997226,2.066
2020-05-13 20:00:00,2.106624,2.066
2020-05-13 21:00:00,2.11994,2.065
2020-05-13 22:00:00,2.1399422,2.073
2020-05-13 23:00:00,2.1612816,2.075
2020-05-14 00:00:00,2.1840634,2.082
2020-05-14 01:00:00,2.204935,2.102
2020-05-14 02:00:00,2.230258,2.087
2020-05-14 03:00:00,2.248376,2.099
2020-05-14 04:00:00,2.250358,2.156
2020-05-14 05:00:00,2.2430222,2.2129998
2020-05-14 06:00:00,2.2337282,2.138
2020-05-14 07:00:00,2.2198699,2.109
2020-05-14 08:00:00,2.2028267,2.07
2020-05-14 09:00:00,2.1823258,2.069
2020-05-14 10:00:00,2.1618004,2.073
2020-05-14 11:00:00,2.147917,2.076
2020-05-14 12:00:00,2.1368532,2.073
2020-05-14 13:00:00,2.1259246,2.0770001
2020-05-14 14:00:00,2.1173987,2.075
2020-05-14 15:00:00,2.1119533,2.067
2020-05-14 16:00:00,2.1090586,2.063
2020-05-14 17:00:00,2.1077707,2.053
2020-05-14 18:00:00,2.1083295,2.06
2020-05-14 19:00:00,2.1117659,2.07
2020-05-14 20:00:00,2.118855,2.065
2020-05-14 21:00:00,2.1294086,2.072
2020-05-14 22:00:00,2.143515,2.083
2020-05-14 23:00:00,2.1587317,2.068
2020-05-15 00:00:00,2.174588,2.087
2020-05-15 01:00:00,2.1908095,2.1360002
2020-05-15 02:00:00,2.202283,2.205
2020-05-15 03:00:00,2.212825,2.253
2020-05-15 04:00:00,2.2258856,2.2305
2020-05-15 05:00:00,2.2385137,2.208
2020-05-15 06:00:00,2.2330704,2.206
2020-05-15 07:00:00,2.2228746,2.179
2020-05-15 08:00:00,2.206134,2.128
2020-05-15 09:00:00,2.188988,2.119
2020-05-15 10:00:00,2.17208,2.0449998
2020-05-15 11:00:00,2.1560209,2.035
2020-05-15 12:00:00,2.1413171,2.038
2020-05-15 13:00:00,2.1296504,2.042
2020-05-15 14:00:00,2.1206872,2.03
2020-05-15 15:00:00,2.1133323,2.026
2020-05-15 16:00:00,2.1076574,2.025
2020-05-15 17:00:00,2.1032012,2.019
2020-05-15 18:00:00,2.1019986,2.022
2020-05-15 19:00:00,2.1052504,2.023
2020-05-15 20:00:00,2.111518,2.025
2020-05-15 21:00:00,2.1215043,2.049
2020-05-15 22:00:00,2.135152,2.061
2020-05-15 23:00:00,2.1482341,2.073
2020-05-16 00:00:00,2.1638737,2.105
2020-05-16 01:00:00,2.1835651,2.1690001
2020-05-16 02:00:00,2.2077174,2.276
2020-05-16 03:00:00,2.2306583,2.186
2020-05-16 04:00:00,2.2425964,2.1825
2020-05-16 05:00:00,2.2469306,2.179
2020-05-16 06:00:00,2.246812,2.244
2020-05-16 07:00:00,2.2390351,2.265
2020-05-16 08:00:00,2.2226346,2.138
2020-05-16 09:00:00,2.2051852,2.0970001
2020-05-16 10:00:00,2.17864,2.079
2020-05-16 11:00:00,2.1536024,2.069
2020-05-16 12:00:00,2.1336286,1.999
2020-05-16 13:00:00,2.1186879,2.01
2020-05-16 14:00:00,2.106365,2.0149999
2020-05-16 15:00:00,2.0963755,2.024
2020-05-16 16:00:00,2.0887673,2.0319998
2020-05-16 17:00:00,2.0828178,2.0310001
2020-05-16 18:00:00,2.079457,2.029
2020-05-16 19:00:00,2.0794225,2.0400002
2020-05-16 20:00:00,2.083151,2.06
2020-05-16 21:00:00,2.0930116,2.027
2020-05-16 22:00:00,2.1074524,2.039
2020-05-16 23:00:00,2.1249604,2.0449998
2020-05-17 00:00:00,2.145719,2.055
2020-05-17 01:00:00,2.1713002,2.105
2020-05-17 02:00:00,2.2036095,2.101
2020-05-17 03:00:00,2.2151022,2.125
2020-05-17 04:00:00,2.2264311,2.138
2020-05-17 05:00:00,2.231421,2.151
2020-05-17 06:00:00,2.2395377,2.105
2020-05-17 07:00:00,2.2393186,2.0970001
2020-05-17 08:00:00,2.2167816,2.081
2020-05-17 09:00:00,2.1930892,2.079
2020-05-17 10:00:00,2.1702852,2.074
2020-05-17 11:00:00,2.1488178,2.074
2020-05-17 12:00:00,2.1224902,2.089
2020-05-17 13:00:00,2.102589,2.072
2020-05-17 14:00:00,2.0900383,2.055
2020-05-17 15:00:00,2.0827956,2.03
2020-05-17 16:00:00,2.078671,2.01
2020-05-17 17:00:00,2.0759,2.014
2020-05-17 18:00:00,2.0743477,2.014
2020-05-17 19:00:00,2.0762334,2.023
2020-05-17 20:00:00,2.0838242,2.0400002
2020-05-17 21:00:00,2.0920146,2.072
2020-05-17 22:00:00,2.1040552,2.062
2020-05-17 23:00:00,2.118494,2.093
2020-05-18 00:00:00,2.1347518,2.07
2020-05-18 01:00:00,2.1553257,2.056
2020-05-18 02:00:00,2.1721244,2.0579998
2020-05-18 03:00:00,2.189177,2.041
2020-05-18 04:00:00,2.20283,2.041
2020-05-18 05:00:00,2.212887,2.041
2020-05-18 06:00:00,2.2103488,2.053
2020-05-18 07:00:00,2.204542,2.052
2020-05-18 08:00:00,2.1932359,2.066
2020-05-18 09:00:00,2.1792188,2.083
2020-05-18 10:00:00,2.1630082,2.085
2020-05-18 11:00:00,2.1466346,2.063
2020-05-18 12:00:00,2.1335776,2.168
2020-05-18 13:00:00,2.120832,2.0400002
2020-05-18 14:00:00,2.1087065,2.042
2020-05-18 15:00:00,2.096764,2.0449998
2020-05-18 16:00:00,2.0853348,2.048
2020-05-18 17:00:00,2.076955,2.05
2020-05-18 18:00:00,2.0719833,2.052
2020-05-18 19:00:00,2.0712469,2.051
2020-05-18 20:00:00,2.0759676,2.06
2020-05-18 21:00:00,2.08778,2.068
2020-05-18 22:00:00,2.101805,2.0909998
2020-05-18 23:00:00,2.1205385,2.0900002
2020-05-19 00:00:00,2.1365416,2.1299999
2020-05-19 01:00:00,2.1505847,2.18
2020-05-19 02:00:00,2.163225,2.201
2020-05-19 03:00:00,2.1720874,2.167
2020-05-19 04:00:00,2.1795285,2.1885002
2020-05-19 05:00:00,2.1845345,2.21
2020-05-19 06:00:00,2.1877618,2.157
2020-05-19 07:00:00,2.1865036,2.166
2020-05-19 08:00:00,2.1827745,2.188
2020-05-19 09:00:00,2.1767802,2.122
2020-05-19 10:00:00,2.1673791,2.125
2020-05-19 11:00:00,2.1529977,2.129
2020-05-19 12:00:00,2.1516955,2.162
2020-05-19 13:00:00,2.1338737,2.152
2020-05-19 14:00:00,2.1168506,2.114
2020-05-19 15:00:00,2.1046066,2.062
2020-05-19 16:00:00,2.0966697,2.0579998
2020-05-19 17:00:00,2.0916977,2.053
2020-05-19 18:00:00,2.0892627,2.052
2020-05-19 19:00:00,2.0891526,2.049
2020-05-19 20:00:00,2.0926352,2.0440001
2020-05-19 21:00:00,2.099722,2.033
2020-05-19 22:00:00,2.1121805,2.05
2020-05-19 23:00:00,2.1265407,2.056
2020-05-20 00:00:00,2.145975,2.052
2020-05-20 01:00:00,2.169565,2.03
2020-05-20 02:00:00,2.1925633,2.043
2020-05-20 03:00:00,2.2078185,2.025
2020-05-20 04:00:00,2.223335,2.027
2020-05-20 05:00:00,2.2352633,2.029
2020-05-20 06:00:00,2.2338173,2.047
2020-05-20 07:00:00,2.2309663,2.047
2020-05-20 08:00:00,2.226552,2.065
2020-05-20 09:00:00,2.2097998,2.039
2020-05-20 10:00:00,2.1939373,2.0119998
2020-05-20 11:00:00,2.17918,2.007
2020-05-20 12:00:00,2.1692603,2.016
2020-05-20 13:00:00,2.1589818,2.021
2020-05-20 14:00:00,2.1458445,2.0180001
2020-05-20 15:00:00,2.1295621,2.007
2020-05-20 16:00:00,2.116394,2.005
2020-05-20 17:00:00,2.1072314,2.005
2020-05-20 18:00:00,2.1016858,2.011
2020-05-20 19:00:00,2.0991392,2.017
2020-05-20 20:00:00,2.0997286,2.029
2020-05-20 21:00:00,2.1030123,2.063
2020-05-20 22:00:00,2.1116066,2.016
2020-05-20 23:00:00,2.1240866,2.02
2020-05-21 00:00:00,2.1376488,2.021
2020-05-21 01:00:00,2.148837,2.022
2020-05-21 02:00:00,2.1608708,2.0310001
2020-05-21 03:00:00,2.1693718,2.036
2020-05-21 04:00:00,2.1768222,2.042
2020-05-21 05:00:00,2.1820655,2.048
2020-05-21 06:00:00,2.1870527,2.038
2020-05-21 07:00:00,2.1884997,2.039
2020-05-21 08:00:00,2.1887116,2.038
2020-05-21 09:00:00,2.181691,2.042
2020-05-21 10:00:00,2.1690266,2.035
2020-05-21 11:00:00,2.1544566,2.037
2020-05-21 12:00:00,2.1407166,2.022
2020-05-21 13:00:00,2.127743,2.022
2020-05-21 14:00:00,2.1150699,2.03
2020-05-21 15:00:00,2.1023474,2.0149999
2020-05-21 16:00:00,2.0910764,2.0149999
2020-05-21 17:00:00,2.0820396,2.017
2020-05-21 18:00:00,2.07583,2.02
2020-05-21 19:00:00,2.0726845,2.023
2020-05-21 20:00:00,2.0734568,2.026
2020-05-21 21:00:00,2.0808759,2.029
2020-05-21 22:00:00,2.08674,2.037
2020-05-21 23:00:00,2.0947912,2.0400002
2020-05-22 00:00:00,2.1043303,2.0449998
2020-05-22 01:00:00,2.1149592,2.073
2020-05-22 02:00:00,2.1263962,2.0900002
2020-05-22 03:00:00,2.1372483,2.083
2020-05-22 04:00:00,2.1472306,2.0875
2020-05-22 05:00:00,2.1557922,2.092
2020-05-22 06:00:00,2.1602316,2.105
2020-05-22 07:00:00,2.1622431,2.0909998
2020-05-22 08:00:00,2.1612844,2.075
2020-05-22 09:00:00,2.158075,2.063
2020-05-22 10:00:00,2.151179,2.039
2020-05-22 11:00:00,2.14257,2.038
2020-05-22 12:00:00,2.1307955,2.038
2020-05-22 13:00:00,2.1187642,2.035
2020-05-22 14:00:00,2.108499,2.022
2020-05-22 15:00:00,2.097698,2.025
2020-05-22 16:00:00,2.0881095,2.022
