dates,pred,true
2019-11-24 04:00:00,1.8509729,1.9
2019-11-24 05:00:00,1.8509363,1.9
2019-11-24 06:00:00,1.850868,1.9
2019-11-24 07:00:00,1.8507779,1.9
2019-11-24 08:00:00,1.8506685,1.9
2019-11-24 09:00:00,1.8505573,2.0
2019-11-24 10:00:00,1.8504614,2.0
2019-11-24 11:00:00,1.8503778,1.9
2019-11-24 12:00:00,1.850312,1.9
2019-11-24 13:00:00,1.8502686,1.9
2019-11-24 14:00:00,1.8502489,1.9
2019-11-24 15:00:00,1.8502529,1.9
2019-11-24 16:00:00,1.8502781,2.0
2019-11-24 17:00:00,1.8503206,2.0
2019-11-24 18:00:00,1.8503759,2.0
2019-11-24 19:00:00,1.8504387,2.0
2019-11-24 20:00:00,1.8505051,1.9
2019-11-24 21:00:00,1.8624302,1.9
2019-11-24 22:00:00,1.8659897,2.0
2019-11-24 23:00:00,1.8695011,2.0
2019-11-25 00:00:00,1.8724827,2.0
2019-11-25 01:00:00,1.8747871,2.0
2019-11-25 02:00:00,1.8764025,2.0
2019-11-25 03:00:00,1.8716536,2.0
2019-11-25 04:00:00,1.8648294,1.95
2019-11-25 05:00:00,1.8620529,1.9
2019-11-25 06:00:00,1.8592628,2.0
2019-11-25 07:00:00,1.856896,2.0
2019-11-25 08:00:00,1.8549427,2.0
2019-11-25 09:00:00,1.8653488,2.0
2019-11-25 10:00:00,1.8679464,2.0
2019-11-25 11:00:00,1.8590568,2.0
2019-11-25 12:00:00,1.8579056,2.0
2019-11-25 13:00:00,1.8566077,2.0
2019-11-25 14:00:00,1.8554385,2.0
2019-11-25 15:00:00,1.8544601,2.0
2019-11-25 16:00:00,1.8657163,2.0
2019-11-25 17:00:00,1.8693302,2.0
2019-11-25 18:00:00,1.872867,2.0
2019-11-25 19:00:00,1.8759531,2.0
2019-11-25 20:00:00,1.8667303,2.0
2019-11-25 21:00:00,1.8649452,2.0
2019-11-25 22:00:00,1.8743871,1.9
2019-11-25 23:00:00,1.8753837,1.9
2019-11-26 00:00:00,1.8764727,2.0
2019-11-26 01:00:00,1.877359,2.0
2019-11-26 02:00:00,1.8780884,2.0
2019-11-26 03:00:00,1.8786983,2.0
2019-11-26 04:00:00,1.87346,2.0
2019-11-26 05:00:00,1.8664789,2.0
2019-11-26 06:00:00,1.8754976,2.0
2019-11-26 07:00:00,1.8764734,2.0
2019-11-26 08:00:00,1.8779904,2.0
2019-11-26 09:00:00,1.8795137,2.0
2019-11-26 10:00:00,1.8809488,2.0
2019-11-26 11:00:00,1.8822088,2.0
2019-11-26 12:00:00,1.8832757,1.9
2019-11-26 13:00:00,1.8841493,1.9
2019-11-26 14:00:00,1.884854,1.9
2019-11-26 15:00:00,1.8853909,2.0
2019-11-26 16:00:00,1.8857874,2.0
2019-11-26 17:00:00,1.8860657,2.0
2019-11-26 18:00:00,1.886254,2.0
2019-11-26 19:00:00,1.8863695,2.0
2019-11-26 20:00:00,1.8864441,2.0
2019-11-26 21:00:00,1.8864914,2.0
2019-11-26 22:00:00,1.8748276,2.0
2019-11-26 23:00:00,1.8710697,2.0
2019-11-27 00:00:00,1.8793595,2.0
2019-11-27 01:00:00,1.8802345,2.0
2019-11-27 02:00:00,1.881443,2.0
2019-11-27 03:00:00,1.8826284,2.0
2019-11-27 04:00:00,1.8836854,1.9
2019-11-27 05:00:00,1.8845571,1.9
2019-11-27 06:00:00,1.8852209,1.9
2019-11-27 07:00:00,1.8857019,1.9
2019-11-27 08:00:00,1.88602,1.9
2019-11-27 09:00:00,1.8862112,1.9
2019-11-27 10:00:00,1.8863084,1.9
2019-11-27 11:00:00,1.8863528,1.9
2019-11-27 12:00:00,1.8746583,1.9
2019-11-27 13:00:00,1.870887,1.9
2019-11-27 14:00:00,1.867276,2.0
2019-11-27 15:00:00,1.876086,2.0
2019-11-27 16:00:00,1.8774364,2.0
2019-11-27 17:00:00,1.8791199,2.0
2019-11-27 18:00:00,1.8807297,2.0
2019-11-27 19:00:00,1.8821514,2.0
2019-11-27 20:00:00,1.8833086,2.0
2019-11-27 21:00:00,1.8841801,2.1
2019-11-27 22:00:00,1.8847927,2.0
2019-11-27 23:00:00,1.8851706,2.0
2019-11-28 00:00:00,1.8853683,2.0
2019-11-28 01:00:00,1.8854443,2.0
2019-11-28 02:00:00,1.8854568,2.0
2019-11-28 03:00:00,1.8854481,2.0
2019-11-28 04:00:00,1.8737682,2.0
2019-11-28 05:00:00,1.8701334,2.0
2019-11-28 06:00:00,1.8666313,2.0
2019-11-28 07:00:00,1.8636045,2.0
2019-11-28 08:00:00,1.8610026,2.0
2019-11-28 09:00:00,1.8587729,2.0
2019-11-28 10:00:00,1.8568932,1.9
2019-11-28 11:00:00,1.8553531,1.9
2019-11-28 12:00:00,1.8541746,1.9
2019-11-28 13:00:00,1.8534119,1.9
2019-11-28 14:00:00,1.8650087,1.9
2019-11-28 15:00:00,1.8692229,1.9
2019-11-28 16:00:00,1.8732582,1.9
2019-11-28 17:00:00,1.8767601,1.9
2019-11-28 18:00:00,1.8794544,1.9
2019-11-28 19:00:00,1.8812006,1.9
2019-11-28 20:00:00,1.8820261,1.9
2019-11-28 21:00:00,1.8933022,2.0
2019-11-28 22:00:00,1.8847097,2.0
2019-11-28 23:00:00,1.8837736,2.0
2019-11-29 00:00:00,1.8825915,2.0
2019-11-29 01:00:00,1.8817263,2.0
2019-11-29 02:00:00,1.8813938,2.0
2019-11-29 03:00:00,1.8816808,2.0
2019-11-29 04:00:00,1.8824854,2.0
2019-11-29 05:00:00,1.8836199,2.0
2019-11-29 06:00:00,1.884869,2.0
2019-11-29 07:00:00,1.8860544,2.0
2019-11-29 08:00:00,1.8870738,2.0
2019-11-29 09:00:00,1.8878794,2.0
2019-11-29 10:00:00,1.8766353,2.0
2019-11-29 11:00:00,1.8726578,2.0
2019-11-29 12:00:00,1.8688936,2.0
2019-11-29 13:00:00,1.8655602,2.0
2019-11-29 14:00:00,1.8627294,2.0
2019-11-29 15:00:00,1.8604196,2.0
2019-11-29 16:00:00,1.8586378,2.0
2019-11-29 17:00:00,1.8573427,2.0
2019-11-29 18:00:00,1.8564842,2.0
2019-11-29 19:00:00,1.855963,2.0
2019-11-29 20:00:00,1.855726,2.0
2019-11-29 21:00:00,1.8675168,2.0
2019-11-29 22:00:00,1.8713087,2.0
2019-11-29 23:00:00,1.8747208,2.0
2019-11-30 00:00:00,1.8774017,2.0
2019-11-30 01:00:00,1.8792031,2.0
2019-11-30 02:00:00,1.8801349,2.0
2019-11-30 03:00:00,1.8803355,2.05
2019-11-30 04:00:00,1.8800567,2.1
2019-11-30 05:00:00,1.8795887,2.1
2019-11-30 06:00:00,1.8791933,2.1
2019-11-30 07:00:00,1.8790884,2.1
2019-11-30 08:00:00,1.8793697,2.1
2019-11-30 09:00:00,1.8800516,2.1
2019-11-30 10:00:00,1.8810408,2.1
2019-11-30 11:00:00,1.8822052,2.1
2019-11-30 12:00:00,1.8834089,2.1
2019-11-30 13:00:00,1.8845447,2.1
2019-11-30 14:00:00,1.885535,2.1
2019-11-30 15:00:00,1.8863723,2.1
2019-11-30 16:00:00,1.8870504,2.1
2019-11-30 17:00:00,1.8875802,2.1
2019-11-30 18:00:00,1.8879826,2.1
2019-11-30 19:00:00,1.8882658,2.1
2019-11-30 20:00:00,1.8884407,2.1
2019-11-30 21:00:00,1.8885076,2.0
2019-11-30 22:00:00,1.8884808,2.0
2019-11-30 23:00:00,1.88838,2.0
2019-12-01 00:00:00,1.888221,2.0
2019-12-01 01:00:00,1.888036,2.0
2019-12-01 02:00:00,1.8878424,2.0
2019-12-01 03:00:00,1.8934343,2.0
2019-12-01 04:00:00,1.9009091,2.0
2019-12-01 05:00:00,1.9044138,2.0
2019-12-01 06:00:00,1.9073503,2.0
2019-12-01 07:00:00,1.9097649,2.0
2019-12-01 08:00:00,1.9117447,2.0
2019-12-01 09:00:00,1.9134268,1.9
2019-12-01 10:00:00,1.9149946,2.0
2019-12-01 11:00:00,1.9165764,2.0
2019-12-01 12:00:00,1.9182659,1.9
2019-12-01 13:00:00,1.9201123,1.9
2019-12-01 14:00:00,1.9220979,1.9
2019-12-01 15:00:00,1.924168,1.9
2019-12-01 16:00:00,1.9262533,1.9
2019-12-01 17:00:00,1.928273,1.9
2019-12-01 18:00:00,1.930164,2.0
2019-12-01 19:00:00,1.9318473,1.9
2019-12-01 20:00:00,1.9333212,1.9
2019-12-01 21:00:00,1.9232537,1.9
2019-12-01 22:00:00,1.9199566,1.9
2019-12-01 23:00:00,1.9171302,1.9
2019-12-02 00:00:00,1.9146311,1.9
2019-12-02 01:00:00,1.9123752,1.9
2019-12-02 02:00:00,1.9102764,1.9
2019-12-02 03:00:00,1.9082981,1.9
2019-12-02 04:00:00,1.9064058,1.9
2019-12-02 05:00:00,1.9046072,1.9
2019-12-02 06:00:00,1.9029119,1.9
2019-12-02 07:00:00,1.9013294,1.9
2019-12-02 08:00:00,1.8998611,1.9
2019-12-02 09:00:00,1.8867147,1.9
2019-12-02 10:00:00,1.8929182,1.9
2019-12-02 11:00:00,1.8923042,1.9
2019-12-02 12:00:00,1.8800869,1.9
2019-12-02 13:00:00,1.8755007,1.9
2019-12-02 14:00:00,1.8713529,1.9
2019-12-02 15:00:00,1.8677566,1.9
2019-12-02 16:00:00,1.8646746,1.9
2019-12-02 17:00:00,1.8620809,1.9
2019-12-02 18:00:00,1.8719237,1.9
2019-12-02 19:00:00,1.8625063,1.9
2019-12-02 20:00:00,1.8609684,1.9
2019-12-02 21:00:00,1.859525,1.9
2019-12-02 22:00:00,1.8582859,1.9
2019-12-02 23:00:00,1.8572336,1.9
2019-12-03 00:00:00,1.856365,1.9
2019-12-03 01:00:00,1.8556652,2.0
2019-12-03 02:00:00,1.8550997,2.0
2019-12-03 03:00:00,1.8546307,2.0
2019-12-03 04:00:00,1.8542244,2.0
2019-12-03 05:00:00,1.8538481,2.0
2019-12-03 06:00:00,1.8534778,2.0
2019-12-03 07:00:00,1.8531271,2.0
2019-12-03 08:00:00,1.8527638,2.0
2019-12-03 09:00:00,1.852416,2.0
2019-12-03 10:00:00,1.8520577,2.0
2019-12-03 11:00:00,1.851718,2.0
2019-12-03 12:00:00,1.8514038,2.0
2019-12-03 13:00:00,1.8511184,2.0
2019-12-03 14:00:00,1.8508613,2.0
2019-12-03 15:00:00,1.8506556,2.0
2019-12-03 16:00:00,1.850489,2.0
2019-12-03 17:00:00,1.8503702,2.0
2019-12-03 18:00:00,1.8503023,2.1
2019-12-03 19:00:00,1.8502743,2.1
2019-12-03 20:00:00,1.8502805,2.1
2019-12-03 21:00:00,1.8503201,2.1
2019-12-03 22:00:00,1.8503847,2.0
2019-12-03 23:00:00,1.850456,2.0
2019-12-04 00:00:00,1.8505396,2.0
2019-12-04 01:00:00,1.8624681,2.05
2019-12-04 02:00:00,1.8660473,2.1
2019-12-04 03:00:00,1.8695762,2.1
2019-12-04 04:00:00,1.8725593,2.1
2019-12-04 05:00:00,1.8748741,2.1
2019-12-04 06:00:00,1.8764706,2.1
2019-12-04 07:00:00,1.8774569,2.0
2019-12-04 08:00:00,1.877977,2.0
2019-12-04 09:00:00,1.878252,2.0
2019-12-04 10:00:00,1.8784657,2.0
2019-12-04 11:00:00,1.8787792,2.0
2019-12-04 12:00:00,1.8792766,2.0
2019-12-04 13:00:00,1.8799856,2.0
2019-12-04 14:00:00,1.8808763,2.0
2019-12-04 15:00:00,1.8818794,2.0
2019-12-04 16:00:00,1.8829186,2.1
2019-12-04 17:00:00,1.8839226,2.1
2019-12-04 18:00:00,1.8964252,2.1
2019-12-04 19:00:00,1.9013809,2.1
2019-12-04 20:00:00,1.9056122,2.1
2019-12-04 21:00:00,1.90907,2.1
2019-12-04 22:00:00,1.9004486,2.0
2019-12-04 23:00:00,1.8985256,2.1
2019-12-05 00:00:00,1.8967626,2.1
2019-12-05 01:00:00,1.9010592,2.1
2019-12-05 02:00:00,1.9076483,2.05
2019-12-05 03:00:00,1.9106233,2.0
2019-12-05 04:00:00,1.9132824,2.1
2019-12-05 05:00:00,1.9156058,2.1
2019-12-05 06:00:00,1.917613,2.1
2019-12-05 07:00:00,1.9080782,2.2
2019-12-05 08:00:00,1.905731,2.2
2019-12-05 09:00:00,1.903834,2.1
2019-12-05 10:00:00,1.9024032,2.1
2019-12-05 11:00:00,1.9013427,2.1
2019-12-05 12:00:00,1.9005146,2.0
2019-12-05 13:00:00,1.8997933,2.0
2019-12-05 14:00:00,1.8990835,2.1
2019-12-05 15:00:00,1.8983629,2.0
2019-12-05 16:00:00,1.9092222,2.0
2019-12-05 17:00:00,1.9129784,2.0
2019-12-05 18:00:00,1.9158576,2.0
2019-12-05 19:00:00,1.9180088,2.0
2019-12-05 20:00:00,1.9194762,2.0
2019-12-05 21:00:00,1.9203911,2.0
2019-12-05 22:00:00,1.9096985,2.0
2019-12-05 23:00:00,1.9175293,2.1
2019-12-06 00:00:00,1.9186337,2.2
2019-12-06 01:00:00,1.9198496,2.3
2019-12-06 02:00:00,1.9156157,2.2
2019-12-06 03:00:00,1.90951,2.2
2019-12-06 04:00:00,1.9189043,2.2
2019-12-06 05:00:00,1.9214847,2.0
2019-12-06 06:00:00,1.9239365,2.0
2019-12-06 07:00:00,1.9372547,2.0
2019-12-06 08:00:00,1.9431868,2.0
2019-12-06 09:00:00,1.9369078,2.0
2019-12-06 10:00:00,1.9368172,2.0
2019-12-06 11:00:00,1.9369745,2.0
2019-12-06 12:00:00,1.9260073,2.0
2019-12-06 13:00:00,1.9222546,2.0
2019-12-06 14:00:00,1.9307333,2.0
2019-12-06 15:00:00,1.9212844,2.0
2019-12-06 16:00:00,1.9184805,2.0
2019-12-06 17:00:00,1.9160159,2.0
2019-12-06 18:00:00,1.9137157,2.0
2019-12-06 19:00:00,1.9115226,2.1
2019-12-06 20:00:00,1.909413,2.1
2019-12-06 21:00:00,1.9073935,2.1
2019-12-06 22:00:00,1.9054699,2.1
2019-12-06 23:00:00,1.9152687,2.1
2019-12-07 00:00:00,1.9294761,2.0
2019-12-07 01:00:00,1.946729,2.0
2019-12-07 02:00:00,1.9445784,2.0
2019-12-07 03:00:00,1.9463813,2.0
2019-12-07 04:00:00,1.9476831,2.0
2019-12-07 05:00:00,1.9270672,2.0
2019-12-07 06:00:00,1.9211245,2.0
2019-12-07 07:00:00,1.916943,2.0
2019-12-07 08:00:00,1.9143679,2.0
2019-12-07 09:00:00,1.9130604,2.0
2019-12-07 10:00:00,1.9124172,2.0
2019-12-07 11:00:00,1.9119384,2.0
2019-12-07 12:00:00,1.9112629,2.0
2019-12-07 13:00:00,1.9102252,2.1
2019-12-07 14:00:00,1.9088551,2.0
2019-12-07 15:00:00,1.907234,2.0
2019-12-07 16:00:00,1.9054972,2.0
2019-12-07 17:00:00,1.9037485,2.0
2019-12-07 18:00:00,1.9020687,2.0
2019-12-07 19:00:00,1.9120798,2.0
2019-12-07 20:00:00,1.9151891,2.0
2019-12-07 21:00:00,1.9173712,2.1
2019-12-07 22:00:00,1.9188198,2.0
2019-12-07 23:00:00,1.919619,2.0
2019-12-08 00:00:00,1.9087435,2.1
2019-12-08 01:00:00,1.905052,2.1
2019-12-08 02:00:00,1.9020224,2.0
2019-12-08 03:00:00,1.8997746,2.0
2019-12-08 04:00:00,1.8982865,2.1
2019-12-08 05:00:00,1.8974069,2.1
2019-12-08 06:00:00,1.8969364,2.1
2019-12-08 07:00:00,1.8966665,2.1
2019-12-08 08:00:00,1.8964475,2.1
2019-12-08 09:00:00,1.8961823,2.1
2019-12-08 10:00:00,1.8958385,2.1
2019-12-08 11:00:00,1.8954159,2.0
2019-12-08 12:00:00,1.8949306,2.0
2019-12-08 13:00:00,1.9060024,2.0
2019-12-08 14:00:00,1.8983967,2.0
2019-12-08 15:00:00,1.8971288,2.0
2019-12-08 16:00:00,1.8959421,2.0
2019-12-08 17:00:00,1.8947932,2.0
2019-12-08 18:00:00,1.8937275,2.0
2019-12-08 19:00:00,1.8927971,2.0
2019-12-08 20:00:00,1.892012,2.0
2019-12-08 21:00:00,1.90286,2.0
2019-12-08 22:00:00,1.8949162,2.1
2019-12-08 23:00:00,1.8939726,2.1
2019-12-09 00:00:00,1.9045651,2.0
2019-12-09 01:00:00,1.9077749,2.0
2019-12-09 02:00:00,1.8992074,2.0
2019-12-09 03:00:00,1.8976834,2.0
2019-12-09 04:00:00,1.9077877,2.0
2019-12-09 05:00:00,1.9106869,2.0
2019-12-09 06:00:00,1.9133089,2.05
2019-12-09 07:00:00,1.9156355,2.1
2019-12-09 08:00:00,1.9176468,2.1
2019-12-09 09:00:00,1.9194148,2.2
2019-12-09 10:00:00,1.9210144,2.3
2019-12-09 11:00:00,1.9112351,2.3
2019-12-09 12:00:00,1.9087057,2.3
2019-12-09 13:00:00,1.9067113,2.2
2019-12-09 14:00:00,1.9051853,2.2
2019-12-09 15:00:00,1.9040022,2.1
2019-12-09 16:00:00,1.903005,2.1
2019-12-09 17:00:00,1.9020723,2.1
2019-12-09 18:00:00,1.901132,2.1
2019-12-09 19:00:00,1.9001563,2.1
2019-12-09 20:00:00,1.8991745,2.0
2019-12-09 21:00:00,1.8981905,2.0
2019-12-09 22:00:00,1.9088242,2.0
2019-12-09 23:00:00,1.9123722,2.0
2019-12-10 00:00:00,1.9036458,2.0
2019-12-10 01:00:00,1.9013917,2.0
2019-12-10 02:00:00,1.8993416,2.0
2019-12-10 03:00:00,1.8974863,2.0
2019-12-10 04:00:00,1.8959093,2.0
2019-12-10 05:00:00,1.8946493,2.1
2019-12-10 06:00:00,1.8994612,2.0
2019-12-10 07:00:00,1.9064677,2.0
2019-12-10 08:00:00,1.9097016,2.0
2019-12-10 09:00:00,1.9235427,2.0
2019-12-10 10:00:00,1.9403607,2.0
2019-12-10 11:00:00,1.948631,2.0
2019-12-10 12:00:00,1.9546709,2.0
2019-12-10 13:00:00,1.9491682,2.0
2019-12-10 14:00:00,1.9502739,2.0
2019-12-10 15:00:00,1.9417372,2.0
2019-12-10 16:00:00,1.9414018,2.0
2019-12-10 17:00:00,1.9425522,2.0
2019-12-10 18:00:00,1.9447197,2.0
2019-12-10 19:00:00,1.9473864,2.0
2019-12-10 20:00:00,1.9388393,2.0
2019-12-10 21:00:00,1.9368057,2.0
2019-12-10 22:00:00,1.9346441,2.0
2019-12-10 23:00:00,1.9320924,2.0
2019-12-11 00:00:00,1.9291471,2.0
2019-12-11 01:00:00,1.9258912,2.0
2019-12-11 02:00:00,1.9224555,2.0
2019-12-11 03:00:00,1.9190061,2.0
2019-12-11 04:00:00,1.9156606,2.0
2019-12-11 05:00:00,1.9241674,2.0
2019-12-11 06:00:00,1.9146233,2.0
2019-12-11 07:00:00,1.9110848,2.0
2019-12-11 08:00:00,1.9080406,2.0
2019-12-11 09:00:00,1.9053195,2.0
2019-12-11 10:00:00,1.9029143,2.0
2019-12-11 11:00:00,1.900824,2.1
2019-12-11 12:00:00,1.899037,2.0
2019-12-11 13:00:00,1.8975178,2.0
2019-12-11 14:00:00,1.8962351,2.0
2019-12-11 15:00:00,1.8951628,2.0
2019-12-11 16:00:00,1.8942655,2.0
2019-12-11 17:00:00,1.8935192,2.0
2019-12-11 18:00:00,1.8929011,2.0
2019-12-11 19:00:00,1.8923798,2.2
2019-12-11 20:00:00,1.8919475,2.2
2019-12-11 21:00:00,1.8915745,2.5
2019-12-11 22:00:00,1.8912561,2.6
2019-12-11 23:00:00,1.8909706,2.4
2019-12-12 00:00:00,1.8907152,2.3
2019-12-12 01:00:00,1.8904841,2.2
2019-12-12 02:00:00,1.8902674,2.2
2019-12-12 03:00:00,1.8900665,2.15
2019-12-12 04:00:00,1.8898795,2.1
2019-12-12 05:00:00,1.8896946,2.1
2019-12-12 06:00:00,1.8895214,2.1
2019-12-12 07:00:00,1.8893611,2.1
2019-12-12 08:00:00,1.8892149,2.1
2019-12-12 09:00:00,1.889076,2.1
2019-12-12 10:00:00,1.8889511,2.2
2019-12-12 11:00:00,1.9003551,2.1
2019-12-12 12:00:00,1.8928435,2.1
2019-12-12 13:00:00,1.892218,2.1
2019-12-12 14:00:00,1.8915745,2.1
2019-12-12 15:00:00,1.8909801,2.1
2019-12-12 16:00:00,1.8904884,2.1
2019-12-12 17:00:00,1.8901231,2.1
2019-12-12 18:00:00,1.8898808,2.1
2019-12-12 19:00:00,1.912543,2.1
2019-12-12 20:00:00,1.9205573,2.1
2019-12-12 21:00:00,1.9581572,2.1
2019-12-12 22:00:00,1.9828432,2.1
2019-12-12 23:00:00,1.9761833,2.1
2019-12-13 00:00:00,1.9693388,2.1
2019-12-13 01:00:00,1.9610164,2.1
2019-12-13 02:00:00,1.9615723,2.1
2019-12-13 03:00:00,1.959289,2.0
2019-12-13 04:00:00,1.9573848,2.0
2019-12-13 05:00:00,1.9607605,2.0
2019-12-13 06:00:00,1.9649591,2.0
2019-12-13 07:00:00,1.9689732,2.0
2019-12-13 08:00:00,1.9721438,2.1
2019-12-13 09:00:00,1.9741108,2.1
2019-12-13 10:00:00,1.9859049,2.1
2019-12-13 11:00:00,1.9789187,2.1
2019-12-13 12:00:00,1.9769413,2.1
2019-12-13 13:00:00,1.975015,2.1
2019-12-13 14:00:00,1.972882,2.1
2019-12-13 15:00:00,1.9706427,2.1
2019-12-13 16:00:00,1.9684222,2.1
2019-12-13 17:00:00,1.9662488,2.1
2019-12-13 18:00:00,1.9641807,2.1
2019-12-13 19:00:00,1.9622533,2.2
2019-12-13 20:00:00,1.9604391,2.1
2019-12-13 21:00:00,1.95877,2.1
2019-12-13 22:00:00,1.9572537,2.0
2019-12-13 23:00:00,1.9558728,2.0
2019-12-14 00:00:00,1.9546406,2.0
2019-12-14 01:00:00,1.9535275,2.1
2019-12-14 02:00:00,1.9525477,2.1
2019-12-14 03:00:00,1.940369,2.1
2019-12-14 04:00:00,1.9351103,2.1
2019-12-14 05:00:00,1.9307035,2.05
2019-12-14 06:00:00,1.9268227,2.0
2019-12-14 07:00:00,1.9233482,2.1
2019-12-14 08:00:00,1.9317665,2.1
2019-12-14 09:00:00,1.9335464,2.1
2019-12-14 10:00:00,1.9345688,2.1
2019-12-14 11:00:00,1.9350837,2.0
2019-12-14 12:00:00,1.9351919,2.0
2019-12-14 13:00:00,1.9350084,2.0
2019-12-14 14:00:00,1.934665,2.0
2019-12-14 15:00:00,1.9342724,2.0
2019-12-14 16:00:00,1.9339424,2.1
2019-12-14 17:00:00,1.9337829,2.0
2019-12-14 18:00:00,1.9338299,2.0
2019-12-14 19:00:00,1.9451444,2.0
2019-12-14 20:00:00,1.9386019,2.0
2019-12-14 21:00:00,1.9384184,2.0
2019-12-14 22:00:00,1.9274851,2.0
2019-12-14 23:00:00,1.9238526,2.0
2019-12-15 00:00:00,1.9209636,2.0
2019-12-15 01:00:00,1.9301094,2.1
2019-12-15 02:00:00,1.9325424,2.0
2019-12-15 03:00:00,1.9343433,2.1
2019-12-15 04:00:00,1.9356244,2.1
2019-12-15 05:00:00,1.930764,2.1
2019-12-15 06:00:00,1.9232174,2.05
2019-12-15 07:00:00,1.9307817,2.0
2019-12-15 08:00:00,1.931922,2.0
2019-12-15 09:00:00,1.9326452,2.0
2019-12-15 10:00:00,1.933123,2.0
2019-12-15 11:00:00,1.9221159,2.0
2019-12-15 12:00:00,1.9179996,2.0
2019-12-15 13:00:00,1.9146057,2.0
2019-12-15 14:00:00,1.9117897,2.0
2019-12-15 15:00:00,1.9094452,2.0
2019-12-15 16:00:00,1.9190487,2.0
2019-12-15 17:00:00,1.9103096,2.0
2019-12-15 18:00:00,1.9080288,2.0
2019-12-15 19:00:00,1.9059916,2.0
2019-12-15 20:00:00,1.9041157,2.0
2019-12-15 21:00:00,1.9024149,2.0
2019-12-15 22:00:00,1.9008843,2.0
2019-12-15 23:00:00,1.8995041,2.0
2019-12-16 00:00:00,1.898267,2.0
2019-12-16 01:00:00,1.908714,2.0
2019-12-16 02:00:00,1.9005725,2.0
2019-12-16 03:00:00,1.910428,2.0
2019-12-16 04:00:00,1.9131702,2.0
2019-12-16 05:00:00,1.9152205,2.0
2019-12-16 06:00:00,1.9111313,2.1
2019-12-16 07:00:00,1.9046524,2.0
2019-12-16 08:00:00,1.9020402,2.1
2019-12-16 09:00:00,1.8999239,2.1
2019-12-16 10:00:00,1.8983743,2.1
2019-12-16 11:00:00,1.897329,2.1
2019-12-16 12:00:00,1.8966585,2.1
2019-12-16 13:00:00,1.8962076,2.1
2019-12-16 14:00:00,1.8958584,2.1
2019-12-16 15:00:00,1.8955212,2.1
2019-12-16 16:00:00,1.8951561,2.1
2019-12-16 17:00:00,1.8947445,2.1
2019-12-16 18:00:00,1.894302,2.1
2019-12-16 19:00:00,1.8938345,2.1
2019-12-16 20:00:00,1.8933519,2.1
2019-12-16 21:00:00,1.8928578,2.1
2019-12-16 22:00:00,1.8923638,2.0
2019-12-16 23:00:00,1.8918726,2.0
2019-12-17 00:00:00,1.8913813,2.0
2019-12-17 01:00:00,1.8909054,2.0
2019-12-17 02:00:00,1.890456,2.0
2019-12-17 03:00:00,1.8900273,2.0
2019-12-17 04:00:00,1.8896399,2.0
2019-12-17 05:00:00,1.8893114,2.0
2019-12-17 06:00:00,1.9005358,2.0
2019-12-17 07:00:00,1.8928442,2.0
2019-12-17 08:00:00,1.9035981,2.0
2019-12-17 09:00:00,1.9068413,2.0
2019-12-17 10:00:00,1.9095589,2.0
2019-12-17 11:00:00,1.9118042,2.0
2019-12-17 12:00:00,1.9136671,2.0
2019-12-17 13:00:00,1.9152857,2.0
2019-12-17 14:00:00,1.9167881,2.0
2019-12-17 15:00:00,1.9183071,2.0
2019-12-17 16:00:00,1.9199,2.0
2019-12-17 17:00:00,1.9216359,2.0
2019-12-17 18:00:00,1.9234794,2.0
2019-12-17 19:00:00,1.9253803,2.0
2019-12-17 20:00:00,1.9272896,2.0
2019-12-17 21:00:00,1.9291341,2.0
2019-12-17 22:00:00,1.9195473,2.0
2019-12-17 23:00:00,1.9169014,2.0
2019-12-18 00:00:00,1.9146338,2.0
2019-12-18 01:00:00,1.9126275,2.0
2019-12-18 02:00:00,1.9107914,2.0
2019-12-18 03:00:00,1.9090319,2.0
2019-12-18 04:00:00,1.9073032,2.0
2019-12-18 05:00:00,1.9055964,2.0
2019-12-18 06:00:00,1.9039354,2.0
2019-12-18 07:00:00,1.9023432,2.0
2019-12-18 08:00:00,1.9008459,2.0
2019-12-18 09:00:00,1.8994402,2.0
2019-12-18 10:00:00,1.8981383,2.0
2019-12-18 11:00:00,1.8969324,2.0
2019-12-18 12:00:00,1.8958197,2.0
2019-12-18 13:00:00,1.8947914,2.0
2019-12-18 14:00:00,1.8938497,2.0
2019-12-18 15:00:00,1.8929894,2.0
2019-12-18 16:00:00,1.8922201,2.0
2019-12-18 17:00:00,1.8915422,2.0
2019-12-18 18:00:00,1.890966,2.0
2019-12-18 19:00:00,1.8904833,2.0
2019-12-18 20:00:00,1.8901018,2.0
2019-12-18 21:00:00,1.8898039,2.0
2019-12-18 22:00:00,1.8895891,2.0
2019-12-18 23:00:00,1.8894342,2.0
2019-12-19 00:00:00,1.8893322,2.0
2019-12-19 01:00:00,1.8892664,2.0
2019-12-19 02:00:00,1.8892257,2.0
2019-12-19 03:00:00,1.8891926,2.1
2019-12-19 04:00:00,1.8891728,2.1
2019-12-19 05:00:00,1.8891461,2.1
2019-12-19 06:00:00,1.8891122,2.1
2019-12-19 07:00:00,1.8890768,2.1
2019-12-19 08:00:00,1.8890235,2.1
2019-12-19 09:00:00,1.8889668,2.1
2019-12-19 10:00:00,1.8889,2.1
2019-12-19 11:00:00,1.8888267,2.1
2019-12-19 12:00:00,1.8887475,2.1
2019-12-19 13:00:00,1.8886731,2.1
2019-12-19 14:00:00,1.8885994,2.1
