dates,pred,true
2020-07-22 21:00:00,2.276052,1.9000001
2020-07-22 22:00:00,2.2779784,1.9000001
2020-07-22 23:00:00,2.2794118,1.9000001
2020-07-23 00:00:00,2.2981439,1.9000001
2020-07-23 01:00:00,2.2993329,1.9000001
2020-07-23 02:00:00,2.2976491,1.9000001
2020-07-23 03:00:00,2.2952297,1.9000001
2020-07-23 04:00:00,2.3015392,1.9000001
2020-07-23 05:00:00,2.3171272,1.95
2020-07-23 06:00:00,2.3322783,2.0
2020-07-23 07:00:00,2.3454316,1.9000001
2020-07-23 08:00:00,2.3563752,1.9000001
2020-07-23 09:00:00,2.3651776,1.9000001
2020-07-23 10:00:00,2.3721595,1.9000001
2020-07-23 11:00:00,2.3773153,1.9000001
2020-07-23 12:00:00,2.363285,1.8000001
2020-07-23 13:00:00,2.347845,1.8000001
2020-07-23 14:00:00,2.3335211,1.9000001
2020-07-23 15:00:00,2.3211265,1.9000001
2020-07-23 16:00:00,2.310783,1.9000001
2020-07-23 17:00:00,2.3024044,1.9000001
2020-07-23 18:00:00,2.2959356,1.9000001
2020-07-23 19:00:00,2.290985,1.9000001
2020-07-23 20:00:00,2.287769,1.9000001
2020-07-23 21:00:00,2.28559,1.9000001
2020-07-23 22:00:00,2.2842367,1.9000001
2020-07-23 23:00:00,2.2834685,1.9000001
2020-07-24 00:00:00,2.283155,1.9000001
2020-07-24 01:00:00,2.2830288,1.9000001
2020-07-24 02:00:00,2.2830853,1.9000001
2020-07-24 03:00:00,2.283124,1.9000001
2020-07-24 04:00:00,2.2831025,1.9000001
2020-07-24 05:00:00,2.2920778,1.9000001
2020-07-24 06:00:00,2.3101342,1.9000001
2020-07-24 07:00:00,2.3096776,1.9000001
2020-07-24 08:00:00,2.3064322,1.9000001
2020-07-24 09:00:00,2.3023763,1.9000001
2020-07-24 10:00:00,2.2984138,1.9000001
2020-07-24 11:00:00,2.2947261,1.9000001
2020-07-24 12:00:00,2.2738442,1.9000001
2020-07-24 13:00:00,2.2526028,1.9000001
2020-07-24 14:00:00,2.2515302,1.9000001
2020-07-24 15:00:00,2.25428,1.9000001
2020-07-24 16:00:00,2.2580981,1.9000001
2020-07-24 17:00:00,2.2620866,1.9000001
2020-07-24 18:00:00,2.2659802,1.9000001
2020-07-24 19:00:00,2.2695572,1.9000001
2020-07-24 20:00:00,2.2725966,1.9000001
2020-07-24 21:00:00,2.2752476,1.9000001
2020-07-24 22:00:00,2.277184,1.9000001
2020-07-24 23:00:00,2.278755,1.9000001
2020-07-25 00:00:00,2.279817,1.9000001
2020-07-25 01:00:00,2.2805195,1.9000001
2020-07-25 02:00:00,2.2808578,1.9000001
2020-07-25 03:00:00,2.2809973,1.9000001
2020-07-25 04:00:00,2.281149,1.9000001
2020-07-25 05:00:00,2.2811677,1.9000001
2020-07-25 06:00:00,2.2811334,1.9000001
2020-07-25 07:00:00,2.2810292,1.9000001
2020-07-25 08:00:00,2.2808967,1.9000001
2020-07-25 09:00:00,2.2807572,1.9000001
2020-07-25 10:00:00,2.2806551,1.9000001
2020-07-25 11:00:00,2.2805984,1.9000001
2020-07-25 12:00:00,2.2805688,1.9000001
2020-07-25 13:00:00,2.2805724,1.9000001
2020-07-25 14:00:00,2.2805955,1.9000001
2020-07-25 15:00:00,2.2806184,1.9000001
2020-07-25 16:00:00,2.2806547,1.9000001
2020-07-25 17:00:00,2.2806947,1.9000001
2020-07-25 18:00:00,2.2807422,1.9000001
2020-07-25 19:00:00,2.2807784,1.9000001
2020-07-25 20:00:00,2.2808084,1.9000001
2020-07-25 21:00:00,2.280833,1.9000001
2020-07-25 22:00:00,2.2808583,1.9000001
2020-07-25 23:00:00,2.2808738,1.9000001
2020-07-26 00:00:00,2.280887,1.9000001
2020-07-26 01:00:00,2.2808955,1.9000001
2020-07-26 02:00:00,2.2808998,1.9000001
2020-07-26 03:00:00,2.2809024,1.9000001
2020-07-26 04:00:00,2.2809033,1.9000001
2020-07-26 05:00:00,2.2809029,1.9000001
2020-07-26 06:00:00,2.2809014,1.9000001
2020-07-26 07:00:00,2.2808993,1.9000001
2020-07-26 08:00:00,2.2808976,1.9000001
2020-07-26 09:00:00,2.2808955,1.9000001
2020-07-26 10:00:00,2.2808938,1.9000001
2020-07-26 11:00:00,2.2808924,1.9000001
2020-07-26 12:00:00,2.2808914,1.9000001
2020-07-26 13:00:00,2.2808905,1.9000001
2020-07-26 14:00:00,2.2808902,1.9000001
2020-07-26 15:00:00,2.2808897,1.8000001
2020-07-26 16:00:00,2.2808897,1.8000001
2020-07-26 17:00:00,2.2808897,1.8000001
2020-07-26 18:00:00,2.28089,1.8000001
2020-07-26 19:00:00,2.2808905,1.8000001
2020-07-26 20:00:00,2.2808905,1.9000001
2020-07-26 21:00:00,2.2808907,1.9000001
2020-07-26 22:00:00,2.2808912,2.0
2020-07-26 23:00:00,2.2808914,2.1000001
2020-07-27 00:00:00,2.2808914,2.0
2020-07-27 01:00:00,2.2808914,2.0
2020-07-27 02:00:00,2.2808914,2.1000001
2020-07-27 03:00:00,2.2808914,2.05
2020-07-27 04:00:00,2.2808914,2.0
2020-07-27 05:00:00,2.2808914,2.0
2020-07-27 06:00:00,2.2808914,2.0
2020-07-27 07:00:00,2.2808914,2.3
2020-07-27 08:00:00,2.2808914,2.1000001
2020-07-27 09:00:00,2.2808914,2.0
2020-07-27 10:00:00,2.2808914,2.0
2020-07-27 11:00:00,2.2808917,1.9000001
2020-07-27 12:00:00,2.2808917,1.9000001
2020-07-27 13:00:00,2.2808917,1.9000001
2020-07-27 14:00:00,2.2808917,1.9000001
2020-07-27 15:00:00,2.2632294,1.9000001
2020-07-27 16:00:00,2.2447824,1.9000001
2020-07-27 17:00:00,2.2281523,2.0
2020-07-27 18:00:00,2.2141957,2.0
2020-07-27 19:00:00,2.202704,2.0
2020-07-27 20:00:00,2.21123,2.0
2020-07-27 21:00:00,2.2227871,2.0
2020-07-27 22:00:00,2.2519414,1.9000001
2020-07-27 23:00:00,2.2986631,1.9000001
2020-07-28 00:00:00,2.3250337,1.9000001
2020-07-28 01:00:00,2.3443525,1.9000001
2020-07-28 02:00:00,2.376757,1.9000001
2020-07-28 03:00:00,2.3969407,2.0
2020-07-28 04:00:00,2.4025,2.0
2020-07-28 05:00:00,2.4039695,2.0
2020-07-28 06:00:00,2.4033515,2.0
2020-07-28 07:00:00,2.4553978,2.0
2020-07-28 08:00:00,2.4709525,2.0
2020-07-28 09:00:00,2.4619412,2.0
2020-07-28 10:00:00,2.4498482,2.0
2020-07-28 11:00:00,2.4200878,2.0
2020-07-28 12:00:00,2.3912392,2.0
2020-07-28 13:00:00,2.3659377,1.9000001
2020-07-28 14:00:00,2.3446822,1.9000001
2020-07-28 15:00:00,2.3273134,1.9000001
2020-07-28 16:00:00,2.313868,1.9000001
2020-07-28 17:00:00,2.321721,1.9000001
2020-07-28 18:00:00,2.3327842,1.9000001
2020-07-28 19:00:00,2.3442698,1.9000001
2020-07-28 20:00:00,2.3550138,1.9000001
2020-07-28 21:00:00,2.3645535,1.9000001
2020-07-28 22:00:00,2.35466,1.9000001
2020-07-28 23:00:00,2.3428931,2.0
2020-07-29 00:00:00,2.3317366,2.0
2020-07-29 01:00:00,2.3217628,2.1000001
2020-07-29 02:00:00,2.3130374,2.0
2020-07-29 03:00:00,2.3236098,2.1000001
2020-07-29 04:00:00,2.3359916,2.1000001
2020-07-29 05:00:00,2.3476057,2.05
2020-07-29 06:00:00,2.3577173,2.0
2020-07-29 07:00:00,2.3663754,2.0
2020-07-29 08:00:00,2.3734586,2.0
2020-07-29 09:00:00,2.3788075,1.9000001
2020-07-29 10:00:00,2.3829896,1.9000001
2020-07-29 11:00:00,2.385957,1.9000001
2020-07-29 12:00:00,2.3880594,1.9000001
2020-07-29 13:00:00,2.371556,1.9000001
2020-07-29 14:00:00,2.3541563,1.9000001
2020-07-29 15:00:00,2.3382792,1.9000001
2020-07-29 16:00:00,2.3248425,1.9000001
2020-07-29 17:00:00,2.3136597,1.9000001
2020-07-29 18:00:00,2.3049195,1.9000001
2020-07-29 19:00:00,2.298006,1.9000001
2020-07-29 20:00:00,2.2929869,1.9000001
2020-07-29 21:00:00,2.2894702,1.9000001
2020-07-29 22:00:00,2.2869558,2.0
2020-07-29 23:00:00,2.303319,2.0
2020-07-30 00:00:00,2.320848,1.9000001
2020-07-30 01:00:00,2.3546636,1.9000001
2020-07-30 02:00:00,2.3688216,2.0
2020-07-30 03:00:00,2.395723,2.0
2020-07-30 04:00:00,2.4203568,2.0
2020-07-30 05:00:00,2.4317884,2.0
2020-07-30 06:00:00,2.4297373,2.0
2020-07-30 07:00:00,2.4249117,2.0
2020-07-30 08:00:00,2.4192061,2.0
2020-07-30 09:00:00,2.3954656,2.0
2020-07-30 10:00:00,2.3718803,1.9000001
2020-07-30 11:00:00,2.3510456,1.9000001
2020-07-30 12:00:00,2.3336742,1.9000001
2020-07-30 13:00:00,2.319548,1.9000001
2020-07-30 14:00:00,2.3083894,1.9000001
2020-07-30 15:00:00,2.3000567,1.9000001
2020-07-30 16:00:00,2.2939858,1.9000001
2020-07-30 17:00:00,2.2899063,1.9000001
2020-07-30 18:00:00,2.2873015,1.9000001
2020-07-30 19:00:00,2.2858198,1.9000001
2020-07-30 20:00:00,2.2850697,1.9000001
2020-07-30 21:00:00,2.2846982,1.9000001
2020-07-30 22:00:00,2.3025208,1.9000001
2020-07-30 23:00:00,2.3209715,2.0
2020-07-31 00:00:00,2.3195865,2.0
2020-07-31 01:00:00,2.3150742,2.0
2020-07-31 02:00:00,2.3277602,2.0
2020-07-31 03:00:00,2.3410463,2.0
2020-07-31 04:00:00,2.3526433,2.0
2020-07-31 05:00:00,2.3623176,2.0
2020-07-31 06:00:00,2.3699288,2.1000001
2020-07-31 07:00:00,2.3757885,2.1000001
2020-07-31 08:00:00,2.380224,2.1000001
2020-07-31 09:00:00,2.3835297,2.1000001
2020-07-31 10:00:00,2.3677921,2.1000001
2020-07-31 11:00:00,2.351035,2.0
2020-07-31 12:00:00,2.3358545,1.9000001
2020-07-31 13:00:00,2.322837,1.9000001
2020-07-31 14:00:00,2.3120136,1.9000001
2020-07-31 15:00:00,2.303387,1.9000001
2020-07-31 16:00:00,2.296803,1.9000001
2020-07-31 17:00:00,2.29187,1.9000001
2020-07-31 18:00:00,2.2884858,2.0
2020-07-31 19:00:00,2.2862377,1.9000001
2020-07-31 20:00:00,2.2848732,1.9000001
2020-07-31 21:00:00,2.2840023,2.0
2020-07-31 22:00:00,2.283633,2.0
2020-07-31 23:00:00,2.301313,2.0
2020-08-01 00:00:00,2.3197815,2.0
2020-08-01 01:00:00,2.3362663,2.0
2020-08-01 02:00:00,2.3499358,2.0
2020-08-01 03:00:00,2.3612528,2.0
2020-08-01 04:00:00,2.3701067,2.0
2020-08-01 05:00:00,2.376801,2.0
2020-08-01 06:00:00,2.3993666,2.0
2020-08-01 07:00:00,2.420876,2.1000001
2020-08-01 08:00:00,2.4391096,2.0
2020-08-01 09:00:00,2.4538255,2.0
2020-08-01 10:00:00,2.465427,1.9000001
2020-08-01 11:00:00,2.4563344,1.9000001
2020-08-01 12:00:00,2.427008,1.9000001
2020-08-01 13:00:00,2.3980227,1.9000001
2020-08-01 14:00:00,2.3723059,2.0
2020-08-01 15:00:00,2.3502433,2.0
2020-08-01 16:00:00,2.3320298,1.9000001
2020-08-01 17:00:00,2.31769,1.9000001
2020-08-01 18:00:00,2.3245971,1.9000001
2020-08-01 19:00:00,2.3172195,1.9000001
2020-08-01 20:00:00,2.3096037,1.9000001
2020-08-01 21:00:00,2.3214521,1.9000001
2020-08-01 22:00:00,2.3350945,1.9000001
2020-08-01 23:00:00,2.347843,2.0
2020-08-02 00:00:00,2.3590844,2.0
2020-08-02 01:00:00,2.3685186,1.9000001
2020-08-02 02:00:00,2.3759403,1.9000001
2020-08-02 03:00:00,2.3816967,1.95
2020-08-02 04:00:00,2.3858697,2.0
2020-08-02 05:00:00,2.3886695,2.0
2020-08-02 06:00:00,2.3905094,2.4
2020-08-02 07:00:00,2.4094956,2.0
2020-08-02 08:00:00,2.4101264,2.0
2020-08-02 09:00:00,2.4082005,2.0
2020-08-02 10:00:00,2.3875644,2.0
2020-08-02 11:00:00,2.3667786,2.1000001
2020-08-02 12:00:00,2.3481817,2.0
2020-08-02 13:00:00,2.332286,1.9000001
2020-08-02 14:00:00,2.3370695,1.9000001
2020-08-02 15:00:00,2.3450487,2.0
2020-08-02 16:00:00,2.3354075,2.0
2020-08-02 17:00:00,2.3251977,2.0
2020-08-02 18:00:00,2.316101,2.0
2020-08-02 19:00:00,2.3085253,2.0
2020-08-02 20:00:00,2.3024244,2.0
2020-08-02 21:00:00,2.297519,2.0
2020-08-02 22:00:00,2.293798,2.0
2020-08-02 23:00:00,2.3087204,2.0
2020-08-03 00:00:00,2.3250513,1.9000001
2020-08-03 01:00:00,2.3220057,1.9000001
2020-08-03 02:00:00,2.316549,1.9000001
2020-08-03 03:00:00,2.3196528,1.9000001
2020-08-03 04:00:00,2.3323865,1.9000001
2020-08-03 05:00:00,2.3447578,1.9000001
2020-08-03 06:00:00,2.4272313,1.9000001
2020-08-03 07:00:00,2.4369447,1.9000001
2020-08-03 08:00:00,2.4357874,1.9000001
2020-08-03 09:00:00,2.4312215,1.9000001
2020-08-03 10:00:00,2.425483,1.9000001
2020-08-03 11:00:00,2.4371598,1.9000001
2020-08-03 12:00:00,2.4311712,1.9000001
2020-08-03 13:00:00,2.4054687,1.9000001
2020-08-03 14:00:00,2.3800623,1.9000001
2020-08-03 15:00:00,2.3757262,1.9000001
2020-08-03 16:00:00,2.3750727,1.9000001
2020-08-03 17:00:00,2.375927,1.9000001
2020-08-03 18:00:00,2.377656,1.9000001
2020-08-03 19:00:00,2.379766,1.9000001
2020-08-03 20:00:00,2.3822339,1.9000001
2020-08-03 21:00:00,2.3847215,1.9000001
2020-08-03 22:00:00,2.3869128,1.9000001
2020-08-03 23:00:00,2.3889153,1.9000001
2020-08-04 00:00:00,2.3726022,1.9000001
2020-08-04 01:00:00,2.3554893,1.9000001
2020-08-04 02:00:00,2.3402565,1.9000001
2020-08-04 03:00:00,2.3272052,1.9000001
2020-08-04 04:00:00,2.3163772,1.9000001
2020-08-04 05:00:00,2.3075578,1.9000001
2020-08-04 06:00:00,2.300782,1.95
2020-08-04 07:00:00,2.2955585,2.0
2020-08-04 08:00:00,2.2919128,2.0
2020-08-04 09:00:00,2.2891927,1.9000001
2020-08-04 10:00:00,2.2873666,1.9000001
2020-08-04 11:00:00,2.2861784,1.9000001
2020-08-04 12:00:00,2.2854645,1.9000001
2020-08-04 13:00:00,2.2850645,1.9000001
2020-08-04 14:00:00,2.2847316,1.9000001
2020-08-04 15:00:00,2.284461,1.8000001
2020-08-04 16:00:00,2.2842383,1.8000001
2020-08-04 17:00:00,2.283988,1.8000001
2020-08-04 18:00:00,2.2837074,1.9000001
2020-08-04 19:00:00,2.2834885,1.9000001
2020-08-04 20:00:00,2.2833157,1.9000001
2020-08-04 21:00:00,2.2830706,1.9000001
2020-08-04 22:00:00,2.2828302,2.0
2020-08-04 23:00:00,2.282571,2.1000001
2020-08-05 00:00:00,2.2822914,2.0
2020-08-05 01:00:00,2.2820132,2.0
2020-08-05 02:00:00,2.281791,2.1000001
2020-08-05 03:00:00,2.2816262,2.0
2020-08-05 04:00:00,2.2814438,2.0
2020-08-05 05:00:00,2.2812932,2.1000001
2020-08-05 06:00:00,2.2900162,2.3
2020-08-05 07:00:00,2.3081977,2.5
2020-08-05 08:00:00,2.3256085,2.5
2020-08-05 09:00:00,2.3228326,2.3
2020-08-05 10:00:00,2.3169818,2.4
2020-08-05 11:00:00,2.3105438,2.0
2020-08-05 12:00:00,2.3047721,1.9000001
2020-08-05 13:00:00,2.2993674,1.9000001
2020-08-05 14:00:00,2.2947426,1.9000001
2020-08-05 15:00:00,2.2731922,1.9000001
2020-08-05 16:00:00,2.2516565,1.9000001
2020-08-05 17:00:00,2.2328649,1.9000001
2020-08-05 18:00:00,2.2349198,1.9000001
2020-08-05 19:00:00,2.2408447,1.9000001
2020-08-05 20:00:00,2.2475846,1.9000001
2020-08-05 21:00:00,2.254238,1.9000001
2020-08-05 22:00:00,2.278067,2.0
2020-08-05 23:00:00,2.3198204,1.9000001
2020-08-06 00:00:00,2.3414147,2.1000001
2020-08-06 01:00:00,2.3567214,2.3
2020-08-06 02:00:00,2.3859093,2.5
2020-08-06 03:00:00,2.3945205,2.1000001
2020-08-06 04:00:00,2.3981118,2.1000001
2020-08-06 05:00:00,2.4172037,2.1000001
2020-08-06 06:00:00,2.470905,2.1000001
2020-08-06 07:00:00,2.5577178,2.1000001
2020-08-06 08:00:00,2.6361682,2.1000001
2020-08-06 09:00:00,2.6650584,1.9000001
2020-08-06 10:00:00,2.7011302,1.9000001
2020-08-06 11:00:00,2.6564627,1.9000001
2020-08-06 12:00:00,2.5903397,1.9000001
2020-08-06 13:00:00,2.5282211,1.9000001
2020-08-06 14:00:00,2.4733653,1.9000001
2020-08-06 15:00:00,2.4266274,1.9000001
2020-08-06 16:00:00,2.3882463,1.9000001
2020-08-06 17:00:00,2.3578281,1.9000001
2020-08-06 18:00:00,2.334659,1.9000001
2020-08-06 19:00:00,2.3176346,1.9000001
2020-08-06 20:00:00,2.3061385,1.9000001
2020-08-06 21:00:00,2.2985694,1.9000001
2020-08-06 22:00:00,2.3119237,1.9000001
2020-08-06 23:00:00,2.3101647,1.9000001
2020-08-07 00:00:00,2.342985,1.9000001
2020-08-07 01:00:00,2.4130485,1.9000001
2020-08-07 02:00:00,2.5160213,1.9000001
2020-08-07 03:00:00,2.5368164,1.9000001
2020-08-07 04:00:00,2.5434427,1.9000001
2020-08-07 05:00:00,2.5438955,1.9000001
2020-08-07 06:00:00,2.5407557,1.9000001
2020-08-07 07:00:00,2.5352027,1.9000001
2020-08-07 08:00:00,2.528618,1.9000001
2020-08-07 09:00:00,2.485581,1.9000001
2020-08-07 10:00:00,2.4437094,1.9000001
2020-08-07 11:00:00,2.4069118,1.9000001
2020-08-07 12:00:00,2.3760588,1.9000001
2020-08-07 13:00:00,2.3508797,1.9000001
2020-08-07 14:00:00,2.331194,1.9000001
2020-08-07 15:00:00,2.3164222,1.9000001
2020-08-07 16:00:00,2.3057365,1.9000001
2020-08-07 17:00:00,2.2983418,1.9000001
2020-08-07 18:00:00,2.293639,1.9000001
2020-08-07 19:00:00,2.2907624,1.9000001
2020-08-07 20:00:00,2.2892354,1.9000001
2020-08-07 21:00:00,2.2884955,1.9000001
2020-08-07 22:00:00,2.2883399,1.9000001
2020-08-07 23:00:00,2.2882688,1.9000001
2020-08-08 00:00:00,2.2882967,1.9000001
2020-08-08 01:00:00,2.2881763,1.9000001
2020-08-08 02:00:00,2.287921,1.9000001
2020-08-08 03:00:00,2.2876072,1.9000001
2020-08-08 04:00:00,2.28704,1.9000001
2020-08-08 05:00:00,2.2863915,1.9000001
2020-08-08 06:00:00,2.2857094,1.9000001
2020-08-08 07:00:00,2.2850604,1.9000001
2020-08-08 08:00:00,2.2844765,1.9000001
2020-08-08 09:00:00,2.2838652,1.9000001
2020-08-08 10:00:00,2.283367,1.9000001
2020-08-08 11:00:00,2.2828822,1.9000001
2020-08-08 12:00:00,2.282451,1.9000001
2020-08-08 13:00:00,2.2820666,1.9000001
2020-08-08 14:00:00,2.2817352,1.9000001
2020-08-08 15:00:00,2.2814932,1.9000001
2020-08-08 16:00:00,2.2812843,1.9000001
2020-08-08 17:00:00,2.281151,1.9000001
2020-08-08 18:00:00,2.2810497,1.9000001
2020-08-08 19:00:00,2.2809188,1.9000001
2020-08-08 20:00:00,2.2808704,1.9000001
2020-08-08 21:00:00,2.2808497,1.9000001
2020-08-08 22:00:00,2.2808464,1.9000001
2020-08-08 23:00:00,2.280855,1.9000001
2020-08-09 00:00:00,2.2808614,1.9000001
2020-08-09 01:00:00,2.280872,1.9000001
2020-08-09 02:00:00,2.280883,1.9000001
2020-08-09 03:00:00,2.2808924,1.9000001
2020-08-09 04:00:00,2.2808995,1.9000001
2020-08-09 05:00:00,2.2809052,1.9000001
2020-08-09 06:00:00,2.2809086,1.9000001
2020-08-09 07:00:00,2.2809103,1.9000001
2020-08-09 08:00:00,2.28091,1.9000001
2020-08-09 09:00:00,2.2809086,1.9000001
2020-08-09 10:00:00,2.2809064,1.9000001
2020-08-09 11:00:00,2.280904,1.9000001
2020-08-09 12:00:00,2.2809012,1.9000001
2020-08-09 13:00:00,2.2808986,1.9000001
2020-08-09 14:00:00,2.2808964,1.9000001
2020-08-09 15:00:00,2.2808943,1.9000001
2020-08-09 16:00:00,2.2808928,1.9000001
2020-08-09 17:00:00,2.2808917,1.9000001
2020-08-09 18:00:00,2.280891,1.9000001
2020-08-09 19:00:00,2.2808902,1.9000001
2020-08-09 20:00:00,2.2808902,1.9000001
2020-08-09 21:00:00,2.28089,1.9000001
2020-08-09 22:00:00,2.2808902,1.9000001
2020-08-09 23:00:00,2.2808902,1.9000001
2020-08-10 00:00:00,2.2808905,1.9000001
2020-08-10 01:00:00,2.2808907,1.9000001
2020-08-10 02:00:00,2.2808907,1.9000001
2020-08-10 03:00:00,2.2808912,1.9000001
2020-08-10 04:00:00,2.2808912,1.9000001
2020-08-10 05:00:00,2.2808914,1.95
2020-08-10 06:00:00,2.2808914,2.0
2020-08-10 07:00:00,2.2808914,2.0
2020-08-10 08:00:00,2.2808914,2.0
2020-08-10 09:00:00,2.2808914,1.95
2020-08-10 10:00:00,2.2808914,1.9000001
2020-08-10 11:00:00,2.2808914,1.9000001
2020-08-10 12:00:00,2.2808914,1.9000001
2020-08-10 13:00:00,2.2808914,1.9000001
2020-08-10 14:00:00,2.2808914,1.9000001
2020-08-10 15:00:00,2.2808914,1.9000001
2020-08-10 16:00:00,2.2808914,1.9000001
2020-08-10 17:00:00,2.2808914,1.9000001
2020-08-10 18:00:00,2.2808914,1.9000001
2020-08-10 19:00:00,2.2808914,1.9000001
2020-08-10 20:00:00,2.2808917,1.9000001
2020-08-10 21:00:00,2.2808914,1.9000001
2020-08-10 22:00:00,2.2808914,1.9000001
2020-08-10 23:00:00,2.2808914,1.9000001
2020-08-11 00:00:00,2.2808914,2.0
2020-08-11 01:00:00,2.2808914,2.2
2020-08-11 02:00:00,2.2808914,2.1000001
2020-08-11 03:00:00,2.2808914,2.0
2020-08-11 04:00:00,2.2808914,2.0
2020-08-11 05:00:00,2.289734,2.0
2020-08-11 06:00:00,2.3079457,1.95
2020-08-11 07:00:00,2.3254657,1.9000001
2020-08-11 08:00:00,2.3406043,1.8833333
2020-08-11 09:00:00,2.3440964,1.8666667
2020-08-11 10:00:00,2.3360758,1.85
2020-08-11 11:00:00,2.3265994,1.8333333
2020-08-11 12:00:00,2.3174994,1.8166667
2020-08-11 13:00:00,2.3093333,1.8000001
2020-08-11 14:00:00,2.302243,1.8000001
2020-08-11 15:00:00,2.2963743,1.8000001
2020-08-11 16:00:00,2.2916772,1.8000001
2020-08-11 17:00:00,2.2881696,1.8000001
2020-08-11 18:00:00,2.2856574,1.8000001
2020-08-11 19:00:00,2.2839267,1.8000001
2020-08-11 20:00:00,2.282794,1.8000001
2020-08-11 21:00:00,2.282144,1.8000001
2020-08-11 22:00:00,2.2818518,1.9000001
2020-08-11 23:00:00,2.2817967,1.9000001
2020-08-12 00:00:00,2.2997403,1.9000001
2020-08-12 01:00:00,2.353916,1.85
2020-08-12 02:00:00,2.38918,1.8000001
2020-08-12 03:00:00,2.3993044,1.9000001
2020-08-12 04:00:00,2.4032729,1.9000001
2020-08-12 05:00:00,2.4046419,1.9000001
2020-08-12 06:00:00,2.395246,1.9000001
2020-08-12 07:00:00,2.3754716,1.9000001
2020-08-12 08:00:00,2.3531406,1.9000001
2020-08-12 09:00:00,2.3297992,1.8000001
2020-08-12 10:00:00,2.3064125,1.8000001
2020-08-12 11:00:00,2.2834303,1.8000001
2020-08-12 12:00:00,2.2609894,1.8000001
2020-08-12 13:00:00,2.2395616,1.8000001
2020-08-12 14:00:00,2.221765,1.8000001
2020-08-12 15:00:00,2.2077565,1.8000001
2020-08-12 16:00:00,2.1970062,1.8000001
2020-08-12 17:00:00,2.1892529,1.8000001
2020-08-12 18:00:00,2.1835816,1.8000001
2020-08-12 19:00:00,2.1797972,1.8000001
2020-08-12 20:00:00,2.1772485,1.8000001
2020-08-12 21:00:00,2.1757512,1.8000001
2020-08-12 22:00:00,2.1924174,1.8000001
2020-08-12 23:00:00,2.2105422,1.8000001
2020-08-13 00:00:00,2.2269032,1.8000001
2020-08-13 01:00:00,2.231921,1.8000001
2020-08-13 02:00:00,2.22499,1.85
2020-08-13 03:00:00,2.2338088,1.9000001
2020-08-13 04:00:00,2.2436476,1.9000001
2020-08-13 05:00:00,2.2522106,1.9000001
2020-08-13 06:00:00,2.2592428,1.9000001
2020-08-13 07:00:00,2.2646818,1.9000001
2020-08-13 08:00:00,2.2686882,1.9000001
2020-08-13 09:00:00,2.254071,1.8000001
2020-08-13 10:00:00,2.237783,1.8000001
2020-08-13 11:00:00,2.222724,1.8000001
2020-08-13 12:00:00,2.209785,1.8000001
2020-08-13 13:00:00,2.1990314,1.8000001
2020-08-13 14:00:00,2.1903555,1.8000001
2020-08-13 15:00:00,2.183703,1.8000001
2020-08-13 16:00:00,2.1787755,1.8000001
2020-08-13 17:00:00,2.175165,1.8000001
2020-08-13 18:00:00,2.1727679,1.8000001
2020-08-13 19:00:00,2.1713254,1.8000001
2020-08-13 20:00:00,2.170466,1.8000001
2020-08-13 21:00:00,2.1699607,1.8000001
2020-08-13 22:00:00,2.1699018,1.8000001
2020-08-13 23:00:00,2.1698883,1.8000001
2020-08-14 00:00:00,2.169889,1.8000001
2020-08-14 01:00:00,2.1699848,1.8000001
2020-08-14 02:00:00,2.1787684,1.8000001
2020-08-14 03:00:00,2.1968539,1.85
2020-08-14 04:00:00,2.2144582,1.9000001
2020-08-14 05:00:00,2.2298813,1.9000001
2020-08-14 06:00:00,2.2426062,1.9000001
2020-08-14 07:00:00,2.2526646,1.9000001
2020-08-14 08:00:00,2.2606077,1.9000001
2020-08-14 09:00:00,2.2485578,1.9000001
2020-08-14 10:00:00,2.2343163,1.8000001
2020-08-14 11:00:00,2.2204838,1.8000001
2020-08-14 12:00:00,2.2082522,1.8000001
2020-08-14 13:00:00,2.198006,1.8000001
2020-08-14 14:00:00,2.1895638,1.8000001
2020-08-14 15:00:00,2.1829545,1.8000001
2020-08-14 16:00:00,2.1779654,1.8000001
2020-08-14 17:00:00,2.1744182,1.8000001
2020-08-14 18:00:00,2.1719847,1.8000001
2020-08-14 19:00:00,2.1704977,1.8000001
2020-08-14 20:00:00,2.1695457,1.8000001
2020-08-14 21:00:00,2.169115,1.8000001
2020-08-14 22:00:00,2.169078,1.8000001
2020-08-14 23:00:00,2.1692128,1.9000001
2020-08-15 00:00:00,2.1692884,1.9000001
2020-08-15 01:00:00,2.1693969,1.9000001
2020-08-15 02:00:00,2.169555,1.9000001
2020-08-15 03:00:00,2.1783245,2.0
2020-08-15 04:00:00,2.196521,2.1000001
2020-08-15 05:00:00,2.2141604,2.2
2020-08-15 06:00:00,2.2296534,2.1000001
2020-08-15 07:00:00,2.2423534,2.2
2020-08-15 08:00:00,2.2524762,2.2
2020-08-15 09:00:00,2.2603614,2.1000001
2020-08-15 10:00:00,2.248354,2.1000001
2020-08-15 11:00:00,2.234136,2.0
2020-08-15 12:00:00,2.2203426,1.9000001
2020-08-15 13:00:00,2.208148,1.9000001
2020-08-15 14:00:00,2.1979144,1.8000001
2020-08-15 15:00:00,2.189477,1.8000001
2020-08-15 16:00:00,2.1829257,1.8000001
2020-08-15 17:00:00,2.1778817,1.8000001
