dates,pred,true
2019-09-30 09:00:00,1.6771798,2.0
2019-09-30 10:00:00,1.6750643,2.0
2019-09-30 11:00:00,1.6730419,2.0
2019-09-30 12:00:00,1.6713107,2.0
2019-09-30 13:00:00,1.6698402,2.0
2019-09-30 14:00:00,1.6687452,2.0
2019-09-30 15:00:00,1.667956,2.0
2019-09-30 16:00:00,1.6675341,2.0
2019-09-30 17:00:00,1.6673697,2.0
2019-09-30 18:00:00,1.6675326,2.0
2019-09-30 19:00:00,1.6678752,2.0
2019-09-30 20:00:00,1.6684177,2.0
2019-09-30 21:00:00,1.6691035,2.0
2019-09-30 22:00:00,1.6697513,2.0
2019-09-30 23:00:00,1.6704422,2.0
2019-10-01 00:00:00,1.6710345,2.0
2019-10-01 01:00:00,1.6714729,2.0
2019-10-01 02:00:00,1.6717712,2.0
2019-10-01 03:00:00,1.671877,2.0
2019-10-01 04:00:00,1.6718316,2.05
2019-10-01 05:00:00,1.6715847,2.1000001
2019-10-01 06:00:00,1.671142,2.1000001
2019-10-01 07:00:00,1.6706144,2.1000001
2019-10-01 08:00:00,1.6700169,2.1000001
2019-10-01 09:00:00,1.6693702,2.1000001
2019-10-01 10:00:00,1.6686785,2.1000001
2019-10-01 11:00:00,1.6680899,2.0
2019-10-01 12:00:00,1.667489,2.0
2019-10-01 13:00:00,1.6670144,2.0
2019-10-01 14:00:00,1.6667149,2.0
2019-10-01 15:00:00,1.6664932,2.0
2019-10-01 16:00:00,1.6663876,2.0
2019-10-01 17:00:00,1.6664,2.0
2019-10-01 18:00:00,1.6665047,2.0
2019-10-01 19:00:00,1.6667148,2.0
2019-10-01 20:00:00,1.6669668,2.0
2019-10-01 21:00:00,1.6672738,2.0
2019-10-01 22:00:00,1.6675694,2.0
2019-10-01 23:00:00,1.6678779,2.0
2019-10-02 00:00:00,1.6681124,2.0
2019-10-02 01:00:00,1.6683519,2.0
2019-10-02 02:00:00,1.6684865,2.0
2019-10-02 03:00:00,1.6685495,2.0
2019-10-02 04:00:00,1.6758398,2.0
2019-10-02 05:00:00,1.6850661,2.0
2019-10-02 06:00:00,1.6866326,2.0
2019-10-02 07:00:00,1.6863468,2.0
2019-10-02 08:00:00,1.6869774,2.0
2019-10-02 09:00:00,1.6883068,2.0
2019-10-02 10:00:00,1.6897801,2.0
2019-10-02 11:00:00,1.6768107,2.0
2019-10-02 12:00:00,1.6727935,2.0
2019-10-02 13:00:00,1.6735102,2.0
2019-10-02 14:00:00,1.6734644,2.0
2019-10-02 15:00:00,1.6722027,2.0
2019-10-02 16:00:00,1.6704447,1.9
2019-10-02 17:00:00,1.668891,1.9
2019-10-02 18:00:00,1.667804,1.9
2019-10-02 19:00:00,1.6672846,1.9
2019-10-02 20:00:00,1.6673232,1.9
2019-10-02 21:00:00,1.6678277,1.9
2019-10-02 22:00:00,1.6686188,2.0
2019-10-02 23:00:00,1.6696674,1.9
2019-10-03 00:00:00,1.67087,1.9
2019-10-03 01:00:00,1.67206,2.0
2019-10-03 02:00:00,1.6731038,2.0
2019-10-03 03:00:00,1.6740122,2.0
2019-10-03 04:00:00,1.6746222,2.05
2019-10-03 05:00:00,1.6749696,2.1000001
2019-10-03 06:00:00,1.6749367,2.1000001
2019-10-03 07:00:00,1.6746097,2.0
2019-10-03 08:00:00,1.6739893,1.9
2019-10-03 09:00:00,1.6730877,1.9
2019-10-03 10:00:00,1.672073,1.9
2019-10-03 11:00:00,1.670919,1.9
2019-10-03 12:00:00,1.6697389,1.9
2019-10-03 13:00:00,1.6686409,1.9
2019-10-03 14:00:00,1.6676031,1.9
2019-10-03 15:00:00,1.6667627,1.9
2019-10-03 16:00:00,1.6508876,1.9
2019-10-03 17:00:00,1.6445527,1.9
2019-10-03 18:00:00,1.6440957,1.9
2019-10-03 19:00:00,1.643589,1.9
2019-10-03 20:00:00,1.6421882,1.9
2019-10-03 21:00:00,1.6403466,1.9
2019-10-03 22:00:00,1.6542959,2.0
2019-10-03 23:00:00,1.6434407,2.0
2019-10-04 00:00:00,1.6374509,2.0
2019-10-04 01:00:00,1.6528573,1.9
2019-10-04 02:00:00,1.6592456,1.9
2019-10-04 03:00:00,1.6600497,1.9
2019-10-04 04:00:00,1.667726,1.9
2019-10-04 05:00:00,1.6780248,1.9
2019-10-04 06:00:00,1.6812104,1.9
2019-10-04 07:00:00,1.6688172,2.0
2019-10-04 08:00:00,1.6510317,1.9
2019-10-04 09:00:00,1.6466546,1.9
2019-10-04 10:00:00,1.6468476,1.9
2019-10-04 11:00:00,1.6451722,1.9
2019-10-04 12:00:00,1.6414827,1.9
2019-10-04 13:00:00,1.6370529,1.9
2019-10-04 14:00:00,1.6328336,1.9
2019-10-04 15:00:00,1.6295184,1.9
2019-10-04 16:00:00,1.6271149,1.9
2019-10-04 17:00:00,1.6257223,1.9
2019-10-04 18:00:00,1.6251937,2.0
2019-10-04 19:00:00,1.6253972,1.9
2019-10-04 20:00:00,1.6262674,2.0
2019-10-04 21:00:00,1.6275804,2.0
2019-10-04 22:00:00,1.6440729,1.9
2019-10-04 23:00:00,1.6505845,1.9
2019-10-05 00:00:00,1.6520482,1.9
2019-10-05 01:00:00,1.6397169,1.9
2019-10-05 02:00:00,1.6371928,1.9
2019-10-05 03:00:00,1.639832,1.9
2019-10-05 04:00:00,1.6415164,1.9
2019-10-05 05:00:00,1.641184,1.9
2019-10-05 06:00:00,1.6392494,1.9
2019-10-05 07:00:00,1.6516038,1.9
2019-10-05 08:00:00,1.639222,2.0
2019-10-05 09:00:00,1.6312286,2.0
2019-10-05 10:00:00,1.6289572,2.0
2019-10-05 11:00:00,1.6277353,1.9
2019-10-05 12:00:00,1.626528,1.9
2019-10-05 13:00:00,1.6251746,1.9
2019-10-05 14:00:00,1.6240485,1.9
2019-10-05 15:00:00,1.6232828,1.9
2019-10-05 16:00:00,1.6230149,1.9
2019-10-05 17:00:00,1.6231989,1.9
2019-10-05 18:00:00,1.6387697,1.9
2019-10-05 19:00:00,1.6299465,1.9
2019-10-05 20:00:00,1.6406374,1.9
2019-10-05 21:00:00,1.6471294,1.9
2019-10-05 22:00:00,1.6349282,1.9
2019-10-05 23:00:00,1.6317259,2.0
2019-10-06 00:00:00,1.6339918,2.0
2019-10-06 01:00:00,1.635798,2.0
2019-10-06 02:00:00,1.6361523,2.0
2019-10-06 03:00:00,1.6352334,2.0
2019-10-06 04:00:00,1.6337559,2.0
2019-10-06 05:00:00,1.6320726,2.0
2019-10-06 06:00:00,1.6304195,2.0
2019-10-06 07:00:00,1.6289347,2.0
2019-10-06 08:00:00,1.6426737,2.0
2019-10-06 09:00:00,1.6465102,2.0
2019-10-06 10:00:00,1.6456095,2.0
2019-10-06 11:00:00,1.6310819,1.9666667
2019-10-06 12:00:00,1.6270202,1.9333333
2019-10-06 13:00:00,1.6289743,1.9
2019-10-06 14:00:00,1.6306733,1.8666667
2019-10-06 15:00:00,1.6310871,1.8333334
2019-10-06 16:00:00,1.6305864,1.8
2019-10-06 17:00:00,1.6298525,1.85
2019-10-06 18:00:00,1.6291507,1.9
2019-10-06 19:00:00,1.628741,1.9
2019-10-06 20:00:00,1.6284397,1.9
2019-10-06 21:00:00,1.6284782,1.9
2019-10-06 22:00:00,1.62861,1.9
2019-10-06 23:00:00,1.6437224,1.9
2019-10-07 00:00:00,1.6488153,1.9
2019-10-07 01:00:00,1.6489083,1.9
2019-10-07 02:00:00,1.6495103,1.9
2019-10-07 03:00:00,1.6511372,1.9
2019-10-07 04:00:00,1.6531479,1.9
2019-10-07 05:00:00,1.6548753,1.9
2019-10-07 06:00:00,1.6559958,1.9
2019-10-07 07:00:00,1.6565695,1.9
2019-10-07 08:00:00,1.6565925,1.9
2019-10-07 09:00:00,1.6562616,1.9
2019-10-07 10:00:00,1.6557528,1.9
2019-10-07 11:00:00,1.6502362,1.9
2019-10-07 12:00:00,1.6430646,1.9
2019-10-07 13:00:00,1.6357524,1.9
2019-10-07 14:00:00,1.6282026,1.9
2019-10-07 15:00:00,1.6200311,1.9
2019-10-07 16:00:00,1.6109532,1.9
2019-10-07 17:00:00,1.6152773,1.9
2019-10-07 18:00:00,1.624923,1.9
2019-10-07 19:00:00,1.6263988,1.9
2019-10-07 20:00:00,1.625125,1.9
2019-10-07 21:00:00,1.6249229,1.9
2019-10-07 22:00:00,1.6263316,1.9
2019-10-07 23:00:00,1.6287066,1.9
2019-10-08 00:00:00,1.631388,1.9
2019-10-08 01:00:00,1.6339275,1.9
2019-10-08 02:00:00,1.6359793,1.9
2019-10-08 03:00:00,1.6373976,1.9
2019-10-08 04:00:00,1.637983,1.9
2019-10-08 05:00:00,1.6377419,1.9
2019-10-08 06:00:00,1.636808,1.9
2019-10-08 07:00:00,1.6351472,1.9
2019-10-08 08:00:00,1.6330218,1.9
2019-10-08 09:00:00,1.6305892,1.9
2019-10-08 10:00:00,1.6280587,1.9
2019-10-08 11:00:00,1.6256578,1.9
2019-10-08 12:00:00,1.6234387,1.9
2019-10-08 13:00:00,1.6216635,1.9
2019-10-08 14:00:00,1.6202757,1.9
2019-10-08 15:00:00,1.6194073,1.9
2019-10-08 16:00:00,1.6189374,1.9
2019-10-08 17:00:00,1.6190394,1.9
2019-10-08 18:00:00,1.6195868,1.9
2019-10-08 19:00:00,1.6204402,2.0
2019-10-08 20:00:00,1.6215948,2.0
2019-10-08 21:00:00,1.6229789,2.0
2019-10-08 22:00:00,1.624466,2.0
2019-10-08 23:00:00,1.6259428,2.0
2019-10-09 00:00:00,1.6273662,2.0
2019-10-09 01:00:00,1.628576,2.0
2019-10-09 02:00:00,1.6295621,2.0
2019-10-09 03:00:00,1.6302085,2.0
2019-10-09 04:00:00,1.6305251,2.0
2019-10-09 05:00:00,1.6304817,2.0
2019-10-09 06:00:00,1.6301247,2.0
2019-10-09 07:00:00,1.6295434,2.0
2019-10-09 08:00:00,1.6287109,2.0
2019-10-09 09:00:00,1.6277391,2.0
2019-10-09 10:00:00,1.6267418,2.0
2019-10-09 11:00:00,1.6257465,2.0
2019-10-09 12:00:00,1.624808,2.0
2019-10-09 13:00:00,1.6240427,1.9
2019-10-09 14:00:00,1.6234832,1.9
2019-10-09 15:00:00,1.6230822,1.9
2019-10-09 16:00:00,1.6229296,1.9
2019-10-09 17:00:00,1.6229758,1.9
2019-10-09 18:00:00,1.6232222,1.9
2019-10-09 19:00:00,1.6384704,1.9
2019-10-09 20:00:00,1.6436827,1.9
2019-10-09 21:00:00,1.6440433,2.0
2019-10-09 22:00:00,1.6450046,2.0
2019-10-09 23:00:00,1.6471096,2.0
2019-10-10 00:00:00,1.6496309,2.1000001
2019-10-10 01:00:00,1.6518825,2.1000001
2019-10-10 02:00:00,1.6536473,2.1000001
2019-10-10 03:00:00,1.6547426,2.1999998
2019-10-10 04:00:00,1.655294,2.1999998
2019-10-10 05:00:00,1.6554115,2.1999998
2019-10-10 06:00:00,1.6552278,2.1999998
2019-10-10 07:00:00,1.6548946,2.1999998
2019-10-10 08:00:00,1.6546347,2.1999998
2019-10-10 09:00:00,1.654355,2.1999998
2019-10-10 10:00:00,1.654324,2.1000001
2019-10-10 11:00:00,1.6545242,2.0
2019-10-10 12:00:00,1.654904,1.9
2019-10-10 13:00:00,1.6406094,1.9
2019-10-10 14:00:00,1.635964,1.9
2019-10-10 15:00:00,1.6370027,1.9
2019-10-10 16:00:00,1.6379739,1.9
2019-10-10 17:00:00,1.6378878,1.9
2019-10-10 18:00:00,1.6373483,1.9
2019-10-10 19:00:00,1.6368399,1.9
2019-10-10 20:00:00,1.6366768,1.9
2019-10-10 21:00:00,1.6519275,1.9
2019-10-10 22:00:00,1.6572702,1.9
2019-10-10 23:00:00,1.6576442,1.9
2019-10-11 00:00:00,1.6723162,1.9
2019-10-11 01:00:00,1.6781186,2.0
2019-10-11 02:00:00,1.6798104,1.9
2019-10-11 03:00:00,1.6945492,1.9
2019-10-11 04:00:00,1.6999242,1.9
2019-10-11 05:00:00,1.7009745,1.9
2019-10-11 06:00:00,1.7019708,2.0
2019-10-11 07:00:00,1.7026699,2.0
2019-10-11 08:00:00,1.7027851,2.0
2019-10-11 09:00:00,1.7021114,2.0
2019-10-11 10:00:00,1.6877778,2.0
2019-10-11 11:00:00,1.6682528,2.0
2019-10-11 12:00:00,1.6472545,2.0
2019-10-11 13:00:00,1.6408486,2.0
2019-10-11 14:00:00,1.6396439,2.0
2019-10-11 15:00:00,1.6375082,1.9
2019-10-11 16:00:00,1.6344852,1.9
2019-10-11 17:00:00,1.6317494,1.9
2019-10-11 18:00:00,1.6301515,1.9
2019-10-11 19:00:00,1.6300104,1.9
2019-10-11 20:00:00,1.6312357,2.0
2019-10-11 21:00:00,1.6335717,2.1999998
2019-10-11 22:00:00,1.6368353,2.1999998
2019-10-11 23:00:00,1.6406101,2.1000001
2019-10-12 00:00:00,1.6445192,2.1999998
2019-10-12 01:00:00,1.6625569,2.1000001
2019-10-12 02:00:00,1.6564103,2.1999998
2019-10-12 03:00:00,1.6533945,2.1999998
2019-10-12 04:00:00,1.6544076,2.1000001
2019-10-12 05:00:00,1.654689,2.0
2019-10-12 06:00:00,1.6675625,2.1000001
2019-10-12 07:00:00,1.6691172,2.1999998
2019-10-12 08:00:00,1.6647896,2.0
2019-10-12 09:00:00,1.6602654,2.0
2019-10-12 10:00:00,1.6565354,2.1000001
2019-10-12 11:00:00,1.65347,2.0
2019-10-12 12:00:00,1.6508558,2.0
2019-10-12 13:00:00,1.6486204,1.9
2019-10-12 14:00:00,1.6469603,2.0
2019-10-12 15:00:00,1.6307302,1.9
2019-10-12 16:00:00,1.6247146,2.0
2019-10-12 17:00:00,1.6249058,2.0
2019-10-12 18:00:00,1.6255385,2.0
2019-10-12 19:00:00,1.6255935,2.0
2019-10-12 20:00:00,1.6411048,2.0
2019-10-12 21:00:00,1.6741868,2.1000001
2019-10-12 22:00:00,1.680084,1.9
2019-10-12 23:00:00,1.6675729,2.0
2019-10-13 00:00:00,1.681462,2.0
2019-10-13 01:00:00,1.6804427,2.1999998
2019-10-13 02:00:00,1.6967242,2.0
2019-10-13 03:00:00,1.7061898,1.9
2019-10-13 04:00:00,1.6969414,1.9
2019-10-13 05:00:00,1.68124,1.9
2019-10-13 06:00:00,1.691496,1.9
2019-10-13 07:00:00,1.7088238,1.9
2019-10-13 08:00:00,1.6822482,1.9
2019-10-13 09:00:00,1.6691389,1.9
2019-10-13 10:00:00,1.6816795,1.9
2019-10-13 11:00:00,1.670232,1.9
2019-10-13 12:00:00,1.6633158,2.0
2019-10-13 13:00:00,1.6461414,1.9
2019-10-13 14:00:00,1.6560503,1.9
2019-10-13 15:00:00,1.6458958,1.9
2019-10-13 16:00:00,1.6561402,1.9
2019-10-13 17:00:00,1.6612984,1.9
2019-10-13 18:00:00,1.6617868,1.9
2019-10-13 19:00:00,1.662813,1.9
2019-10-13 20:00:00,1.6653365,1.9
2019-10-13 21:00:00,1.6829703,1.9
2019-10-13 22:00:00,1.6627291,2.0
2019-10-13 23:00:00,1.6708847,1.9
2019-10-14 00:00:00,1.6797316,1.9
2019-10-14 01:00:00,1.7097014,1.9
2019-10-14 02:00:00,1.6912385,1.9
2019-10-14 03:00:00,1.6673403,1.9
2019-10-14 04:00:00,1.661376,1.9
2019-10-14 05:00:00,1.661215,1.9
2019-10-14 06:00:00,1.6592643,1.9
2019-10-14 07:00:00,1.65481,1.9
2019-10-14 08:00:00,1.6492344,1.9
2019-10-14 09:00:00,1.6438032,1.9
2019-10-14 10:00:00,1.6390895,1.9
2019-10-14 11:00:00,1.6353973,1.9
2019-10-14 12:00:00,1.6483572,1.9
2019-10-14 13:00:00,1.6367989,1.9
2019-10-14 14:00:00,1.6306182,1.9
2019-10-14 15:00:00,1.6309144,1.9
2019-10-14 16:00:00,1.6326101,1.9
2019-10-14 17:00:00,1.6342108,1.9
2019-10-14 18:00:00,1.6354424,1.9
2019-10-14 19:00:00,1.6365217,1.9
2019-10-14 20:00:00,1.6374948,1.9
2019-10-14 21:00:00,1.638207,1.9
2019-10-14 22:00:00,1.6535103,1.9
2019-10-14 23:00:00,1.6442966,1.9
2019-10-15 00:00:00,1.638886,1.9
2019-10-15 01:00:00,1.6386018,1.9
2019-10-15 02:00:00,1.6385789,1.9
2019-10-15 03:00:00,1.6377203,1.9
2019-10-15 04:00:00,1.6359836,1.95
2019-10-15 05:00:00,1.633795,2.0
2019-10-15 06:00:00,1.6314467,2.1000001
2019-10-15 07:00:00,1.6292462,2.1000001
2019-10-15 08:00:00,1.627266,2.1000001
2019-10-15 09:00:00,1.6256211,2.1000001
2019-10-15 10:00:00,1.624322,2.0
2019-10-15 11:00:00,1.6234926,2.0
2019-10-15 12:00:00,1.6229755,1.9
2019-10-15 13:00:00,1.6228657,1.9
2019-10-15 14:00:00,1.6231177,1.9
2019-10-15 15:00:00,1.6235882,1.9
2019-10-15 16:00:00,1.624291,1.8
2019-10-15 17:00:00,1.6251603,1.8
2019-10-15 18:00:00,1.6260579,1.8
2019-10-15 19:00:00,1.626964,1.9
2019-10-15 20:00:00,1.6278143,1.8
2019-10-15 21:00:00,1.6284906,1.8
2019-10-15 22:00:00,1.628958,1.9
2019-10-15 23:00:00,1.6292409,1.9
2019-10-16 00:00:00,1.6292504,1.9
2019-10-16 01:00:00,1.6290799,1.9
2019-10-16 02:00:00,1.6286975,1.9
2019-10-16 03:00:00,1.6280909,1.9
2019-10-16 04:00:00,1.6348732,1.9
2019-10-16 05:00:00,1.6439438,1.9
2019-10-16 06:00:00,1.6591614,1.9
2019-10-16 07:00:00,1.6620096,2.0
2019-10-16 08:00:00,1.6616372,2.1000001
2019-10-16 09:00:00,1.6630415,2.8000002
2019-10-16 10:00:00,1.6523693,2.0
2019-10-16 11:00:00,1.6509039,2.0
2019-10-16 12:00:00,1.638937,1.9
2019-10-16 13:00:00,1.6349453,1.9
2019-10-16 14:00:00,1.6348081,1.9
2019-10-16 15:00:00,1.6335979,1.8
2019-10-16 16:00:00,1.6150954,1.9
2019-10-16 17:00:00,1.6054517,1.8
2019-10-16 18:00:00,1.6023345,1.9
2019-10-16 19:00:00,1.6169323,1.9
2019-10-16 20:00:00,1.6052524,1.8
2019-10-16 21:00:00,1.5973958,1.8
2019-10-16 22:00:00,1.6123607,1.9
2019-10-16 23:00:00,1.6192333,1.9
2019-10-17 00:00:00,1.6206646,1.9
2019-10-17 01:00:00,1.6224309,1.9
2019-10-17 02:00:00,1.6253493,2.0
2019-10-17 03:00:00,1.6288499,2.0
2019-10-17 04:00:00,1.632123,2.05
2019-10-17 05:00:00,1.6346202,2.1000001
2019-10-17 06:00:00,1.6359173,2.1000001
2019-10-17 07:00:00,1.6502553,2.0
2019-10-17 08:00:00,1.6670252,2.0
2019-10-17 09:00:00,1.7407646,2.0
2019-10-17 10:00:00,1.6655716,2.0
2019-10-17 11:00:00,1.6408607,2.0
2019-10-17 12:00:00,1.6325307,2.0
2019-10-17 13:00:00,1.6321919,1.9
2019-10-17 14:00:00,1.6328127,1.9
2019-10-17 15:00:00,1.6129725,1.9
2019-10-17 16:00:00,1.617361,1.9
2019-10-17 17:00:00,1.6015049,1.9
2019-10-17 18:00:00,1.6076418,1.9
2019-10-17 19:00:00,1.6102504,1.9
2019-10-17 20:00:00,1.5927705,1.9
2019-10-17 21:00:00,1.586047,1.9
2019-10-17 22:00:00,1.6035844,2.0
2019-10-17 23:00:00,1.6125109,2.0
2019-10-18 00:00:00,1.6154668,2.1000001
2019-10-18 01:00:00,1.6186665,2.1000001
2019-10-18 02:00:00,1.6373181,2.1000001
2019-10-18 03:00:00,1.6468637,2.1000001
2019-10-18 04:00:00,1.6580998,2.05
2019-10-18 05:00:00,1.6707253,2.0
2019-10-18 06:00:00,1.6765137,2.0
2019-10-18 07:00:00,1.6671697,2.0
2019-10-18 08:00:00,1.6650101,2.1000001
2019-10-18 09:00:00,1.6654477,2.0
2019-10-18 10:00:00,1.6635727,2.0
2019-10-18 11:00:00,1.6594162,2.0
2019-10-18 12:00:00,1.6540792,1.9
2019-10-18 13:00:00,1.6341202,1.9
2019-10-18 14:00:00,1.6240973,1.9
2019-10-18 15:00:00,1.6205598,1.9
2019-10-18 16:00:00,1.6180757,1.9
2019-10-18 17:00:00,1.6159331,1.9
2019-10-18 18:00:00,1.6143494,1.9
2019-10-18 19:00:00,1.6138093,1.9
2019-10-18 20:00:00,1.6144149,1.9
2019-10-18 21:00:00,1.6161723,1.9
2019-10-18 22:00:00,1.6339467,1.9
2019-10-18 23:00:00,1.6419055,1.9
2019-10-19 00:00:00,1.6587814,1.9
2019-10-19 01:00:00,1.6665455,1.9
2019-10-19 02:00:00,1.6714416,1.9
2019-10-19 03:00:00,1.6776161,1.9
2019-10-19 04:00:00,1.6777872,1.95
2019-10-19 05:00:00,1.6746209,2.0
2019-10-19 06:00:00,1.675861,2.0
2019-10-19 07:00:00,1.676801,2.0
2019-10-19 08:00:00,1.6887295,2.0
2019-10-19 09:00:00,1.6753669,1.9
2019-10-19 10:00:00,1.6660557,1.9
2019-10-19 11:00:00,1.6618632,1.9
2019-10-19 12:00:00,1.6435602,1.9
2019-10-19 13:00:00,1.6349243,1.9
2019-10-19 14:00:00,1.6322134,1.9
2019-10-19 15:00:00,1.630163,1.9
2019-10-19 16:00:00,1.6280117,1.9
2019-10-19 17:00:00,1.6262976,1.9
2019-10-19 18:00:00,1.6254437,2.0
2019-10-19 19:00:00,1.6257198,1.9
2019-10-19 20:00:00,1.626978,1.9
2019-10-19 21:00:00,1.6291064,1.9
2019-10-19 22:00:00,1.6319681,1.9
2019-10-19 23:00:00,1.6352208,1.9
2019-10-20 00:00:00,1.6385728,1.9
2019-10-20 01:00:00,1.6417726,1.9
2019-10-20 02:00:00,1.644519,1.9
2019-10-20 03:00:00,1.6465544,1.9
2019-10-20 04:00:00,1.6549348,1.9
2019-10-20 05:00:00,1.6644897,1.9
2019-10-20 06:00:00,1.665828,1.9
2019-10-20 07:00:00,1.6640877,2.0
2019-10-20 08:00:00,1.662343,2.0
2019-10-20 09:00:00,1.646266,2.0
2019-10-20 10:00:00,1.6388063,2.0
2019-10-20 11:00:00,1.6362417,2.0
2019-10-20 12:00:00,1.6334355,2.0
2019-10-20 13:00:00,1.6297855,2.0
2019-10-20 14:00:00,1.626059,2.0
2019-10-20 15:00:00,1.6228929,2.0
2019-10-20 16:00:00,1.6206728,2.0
2019-10-20 17:00:00,1.6194034,2.0
2019-10-20 18:00:00,1.6344243,2.0
2019-10-20 19:00:00,1.6250826,2.0
2019-10-20 20:00:00,1.6210982,2.0
2019-10-20 21:00:00,1.6234692,1.9
2019-10-20 22:00:00,1.626993,2.0
2019-10-20 23:00:00,1.6301693,2.0
2019-10-21 00:00:00,1.632682,2.0
2019-10-21 01:00:00,1.634717,2.0
2019-10-21 02:00:00,1.6363132,1.9
2019-10-21 03:00:00,1.6373878,1.9
2019-10-21 04:00:00,1.6379796,1.9
2019-10-21 05:00:00,1.6380292,1.9
2019-10-21 06:00:00,1.637495,1.9
2019-10-21 07:00:00,1.651137,1.9
2019-10-21 08:00:00,1.6544969,1.9
2019-10-21 09:00:00,1.6526616,1.9
2019-10-21 10:00:00,1.6511773,1.9
2019-10-21 11:00:00,1.6506116,1.9
2019-10-21 12:00:00,1.6505973,1.9
2019-10-21 13:00:00,1.6505489,1.9
2019-10-21 14:00:00,1.6504608,1.9
2019-10-21 15:00:00,1.6502773,1.9
2019-10-21 16:00:00,1.6500623,1.9
2019-10-21 17:00:00,1.650065,1.9
2019-10-21 18:00:00,1.6502945,1.9
2019-10-21 19:00:00,1.6507733,1.9
2019-10-21 20:00:00,1.6515164,1.9
2019-10-21 21:00:00,1.6376252,1.9
2019-10-21 22:00:00,1.6488603,1.9
2019-10-21 23:00:00,1.6556326,1.9
2019-10-22 00:00:00,1.6567639,1.9
2019-10-22 01:00:00,1.6572889,1.9
2019-10-22 02:00:00,1.6437213,1.9
2019-10-22 03:00:00,1.6401004,1.9
2019-10-22 04:00:00,1.6420475,1.9
2019-10-22 05:00:00,1.6436174,1.9
2019-10-22 06:00:00,1.643741,1.9
2019-10-22 07:00:00,1.6430008,1.9
2019-10-22 08:00:00,1.6419457,1.9
2019-10-22 09:00:00,1.6409132,1.9
2019-10-22 10:00:00,1.6399956,1.9
2019-10-22 11:00:00,1.6392597,1.9
2019-10-22 12:00:00,1.638522,1.9
2019-10-22 13:00:00,1.6378255,1.9
2019-10-22 14:00:00,1.6371988,1.9
2019-10-22 15:00:00,1.6365026,1.9
2019-10-22 16:00:00,1.6358159,1.9
2019-10-22 17:00:00,1.635047,1.9
2019-10-22 18:00:00,1.6342089,1.9
2019-10-22 19:00:00,1.6333282,2.0
2019-10-22 20:00:00,1.6324466,2.0
2019-10-22 21:00:00,1.6315504,2.0
2019-10-22 22:00:00,1.630668,2.0
2019-10-22 23:00:00,1.6298009,2.0
2019-10-23 00:00:00,1.6290275,1.9
2019-10-23 01:00:00,1.6283343,2.0
2019-10-23 02:00:00,1.6276827,2.0
2019-10-23 03:00:00,1.6271988,2.0
2019-10-23 04:00:00,1.6267757,2.0
2019-10-23 05:00:00,1.6265051,2.0
2019-10-23 06:00:00,1.626334,2.0
2019-10-23 07:00:00,1.6262069,2.0
2019-10-23 08:00:00,1.6262066,2.0
2019-10-23 09:00:00,1.626286,2.0
2019-10-23 10:00:00,1.6263609,2.1000001
2019-10-23 11:00:00,1.6264671,2.0
2019-10-23 12:00:00,1.6266032,1.9
2019-10-23 13:00:00,1.6266891,1.9
2019-10-23 14:00:00,1.6267816,1.9
2019-10-23 15:00:00,1.6267709,1.9
2019-10-23 16:00:00,1.6267841,1.9
2019-10-23 17:00:00,1.6267114,1.9
2019-10-23 18:00:00,1.62664,1.9
2019-10-23 19:00:00,1.6413243,1.9
2019-10-23 20:00:00,1.6459198,1.9
2019-10-23 21:00:00,1.645512,2.0
2019-10-23 22:00:00,1.645724,1.9
2019-10-23 23:00:00,1.6469774,1.9
2019-10-24 00:00:00,1.6342582,2.0
2019-10-24 01:00:00,1.6454271,1.9
2019-10-24 02:00:00,1.6516907,2.1000001
2019-10-24 03:00:00,1.6519929,1.9
2019-10-24 04:00:00,1.6513871,1.9
2019-10-24 05:00:00,1.651163,1.9
2019-10-24 06:00:00,1.6513208,1.9
2019-10-24 07:00:00,1.6517956,1.9
2019-10-24 08:00:00,1.6523148,1.9
2019-10-24 09:00:00,1.6529334,1.9
2019-10-24 10:00:00,1.6678829,2.0
2019-10-24 11:00:00,1.6586695,2.1000001
2019-10-24 12:00:00,1.639942,2.0
2019-10-24 13:00:00,1.635948,1.9
2019-10-24 14:00:00,1.6381016,1.9
2019-10-24 15:00:00,1.6394432,1.9
2019-10-24 16:00:00,1.6391089,1.9
2019-10-24 17:00:00,1.6378832,1.9
2019-10-24 18:00:00,1.6366806,1.9
2019-10-24 19:00:00,1.6358418,1.9
2019-10-24 20:00:00,1.6354377,1.9
2019-10-24 21:00:00,1.6505449,1.9
2019-10-24 22:00:00,1.6412408,1.9
2019-10-24 23:00:00,1.6365157,1.9
2019-10-25 00:00:00,1.6523103,1.9
2019-10-25 01:00:00,1.6445118,1.9
2019-10-25 02:00:00,1.6689473,1.9
2019-10-25 03:00:00,1.6505275,1.9
2019-10-25 04:00:00,1.6408951,1.9
2019-10-25 05:00:00,1.6410272,1.9
2019-10-25 06:00:00,1.6416442,1.9
2019-10-25 07:00:00,1.6407825,1.9
2019-10-25 08:00:00,1.6385233,1.9
2019-10-25 09:00:00,1.6356888,1.9
2019-10-25 10:00:00,1.6481409,1.9
2019-10-25 11:00:00,1.664797,1.9
2019-10-25 12:00:00,1.6527947,1.9
2019-10-25 13:00:00,1.6326903,1.9
2019-10-25 14:00:00,1.6284385,1.9
2019-10-25 15:00:00,1.631122,1.9
